system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
258_1_2025012018F015_0,826.0,2025012018,015,15,1,18.586868286132812,31.30000114440918,8562,0.008854171261191368,31.289666748046898,5.0,0.0,-1.986977458000183,2.897902727127075,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025012018F021_0,2.5,2025012018,021,21,1,18.18276596069336,80.30000305175781,8562,0.011711874045431614,20.139520263671898,4.800000190734863,0.0,-2.033212900161743,2.0458836555480957,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025012018F033_0,95.1199951171875,2025012018,033,33,1,19.47282600402832,71.0,8562,0.011384420096874237,21.686578369140648,5.400000095367432,0.0,-0.8194433450698853,-1.6376415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025012018F039_0,824.3999633789062,2025012018,039,39,1,22.347204208374023,35.29999923706055,8562,0.009823857806622982,30.960260009765648,15.199999809265137,0.0,-2.132880926132202,3.6940550804138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025012006F003_0,819.0999755859375,2025012006,003,-9,1,20.404687881469727,32.79999923706055,8562,0.009265840984880924,31.148522949218773,3.200000047683716,0.0,-2.6425414085388184,1.57598876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_1_2025011906F003_0,807.6599731445312,2025011906,003,-33,1,24.551591873168945,29.899999618530273,8562,0.008595840074121952,31.441064453125023,1.100000023841858,0.0,-1.676540493965149,-1.1743872165679932,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_2_0,95.1199951171875,2025012018,033,sample,1,19.47282600402832,71.0,8562,0.011384420096874237,21.686578369140648,5.400000095367432,0.0,-0.8194433450698853,-1.6376415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_2_1,3228.818660736084,,,three_day_cum,4,86.1813263297081,157.0625033378601,8562,0.038243545714067295,117.10651626586923,80.01250181533396,0.0,-8.504660466336645,1.8570824962080223,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_2_2,6209.4585971832275,,,seven_day_cum,8,206.02817982435226,350.48750817775726,8562,0.08400612047989853,231.09176521301288,253.8812536019832,0.01953125,-23.498888672911562,4.30797846421774,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_2_3,124.80749666690826,,,same_day_sum,9,177.08057487010956,762.1687641143799,8562,0.09988528699614108,166.19607582092306,299.38750484306365,0.0,-10.711916283937171,-9.091887024464086,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_2_4,5673.294678609818,,,before_day_sum,25,438.2254230976105,1697.4437806606293,8562,0.262062616617186,550.152673721314,231.1687526376918,0.0,-24.392189416554174,5.962558512808755,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012018F008_0,24.899999618530273,2025012018,008,8,1,16.932527542114258,82.9000015258789,8564,0.010609087534248829,18.063073730468773,1.399999976158142,0.0,-0.5126953125,-1.0337109565734863,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012018F015_0,826.0,2025012018,015,15,1,18.586868286132812,31.30000114440918,8564,0.008854171261191368,31.289666748046898,5.0,0.0,-1.986977458000183,2.897902727127075,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012018F021_0,2.5,2025012018,021,21,1,18.18276596069336,80.30000305175781,8564,0.011711874045431614,20.139520263671898,4.800000190734863,0.0,-2.033212900161743,2.0458836555480957,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012018F033_0,95.1199951171875,2025012018,033,33,1,19.47282600402832,71.0,8564,0.011384420096874237,21.686578369140648,5.400000095367432,0.0,-0.8194433450698853,-1.6376415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012018F039_0,824.3999633789062,2025012018,039,39,1,22.347204208374023,35.29999923706055,8564,0.009823857806622982,30.960260009765648,15.199999809265137,0.0,-2.132880926132202,3.6940550804138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025012006F003_0,819.0999755859375,2025012006,003,-9,1,20.404687881469727,32.79999923706055,8564,0.009265840984880924,31.148522949218773,3.200000047683716,0.0,-2.6425414085388184,1.57598876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_1_2025011906F003_0,807.6599731445312,2025011906,003,-33,1,24.551591873168945,29.899999618530273,8564,0.008595840074121952,31.441064453125023,1.100000023841858,0.0,-1.676540493965149,-1.1743872165679932,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_2_0,768.3399658203125,2025012018,040,sample,1,22.981111526489258,44.0,8564,0.010881146416068077,29.013726806640648,17.30000114440918,0.0,-2.070935010910034,4.789999961853027,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_2_1,3228.818660736084,,,three_day_cum,4,86.1813263297081,157.0625033378601,8564,0.038243545714067295,117.10651626586923,80.01250181533396,0.0,-8.504660466336645,1.8570824962080223,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_2_2,6209.4585971832275,,,seven_day_cum,8,206.02817982435226,350.48750817775726,8564,0.08400612047989853,231.09176521301288,253.8812536019832,0.01953125,-23.498888672911562,4.30797846421774,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_2_3,4308.143661141396,,,same_day_sum,16,322.54365158081055,1084.9937697649002,8564,0.1733519944245927,363.3265720367435,413.03750652913004,0.0,-22.19852000309038,-0.6708495892235078,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_2_4,5673.294678609818,,,before_day_sum,25,438.2254230976105,1697.4437806606293,8564,0.262062616617186,550.152673721314,231.1687526376918,0.0,-24.392189416554174,5.962558512808755,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021018F008_0,31.399999618530273,2025021018,008,8,1,22.167953491210938,77.9000015258789,8823,0.012318843975663185,21.482171630859398,5.0,0.0,-0.49540770053863525,0.36106932163238525,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021018F015_0,878.219970703125,2025021018,015,15,1,25.383567810058594,37.400001525878906,8823,0.011164573952555656,32.1856628417969,64.9000015258789,0.0,-2.80834698677063,5.222436428070068,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021018F021_0,6.420000076293945,2025021018,021,21,1,25.047229766845703,73.5,8823,0.01282915286719799,23.040002441406273,5.0,0.0,0.7592871189117432,3.338862180709839,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021018F033_0,118.87999725341797,2025021018,033,33,1,25.28953742980957,58.900001525878906,8823,0.012344310991466045,26.075280761718773,0.0,0.0,0.7142528891563416,0.516894519329071,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021018F039_0,877.7999877929688,2025021018,039,39,1,27.272132873535156,35.29999923706055,8823,0.011108331382274628,33.1921325683594,1.600000023841858,0.0,-2.985038995742798,5.812658786773682,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025021006F003_0,871.739990234375,2025021006,003,-9,1,26.601255416870117,39.5,8823,0.011656300164759159,32.01885375976565,5.0,0.0,-2.434077024459839,4.675087928771973,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_1_2025020906F003_0,861.5999755859375,2025020906,003,-33,1,31.398752212524414,44.400001525878906,8823,0.013208247721195221,32.22261962890627,0.0,0.0,-2.773388624191284,5.691530704498291,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_2_0,31.719999313354492,2025021018,032,sample,1,25.760061264038086,75.4000015258789,8823,0.012335993349552155,22.016198730468773,4.099999904632568,0.0,0.6490209698677063,-0.21608397364616394,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_2_1,3477.6249198913574,,,three_day_cum,4,106.62316131591797,154.23125231266022,8823,0.04412903141928837,129.75485649108896,35.11250053718686,0.0,-6.824494461179711,10.373364090104587,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_2_2,6839.203594207764,,,seven_day_cum,8,219.3785709142685,288.85625410079956,8823,0.0844661412993446,261.7412517547609,237.75000140443444,0.0,-11.688178480719216,20.848520200233907,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_2_3,32.403749227523804,,,same_day_sum,8,197.13170611858368,643.3875122070312,8823,0.09996915026567876,169.7577884674074,36.743750154506415,0.0,-0.291066879988648,6.719689747871598,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_2_4,6097.653936728835,,,before_day_sum,25,574.4718854427338,1595.6250281333923,8823,0.2963179297512397,628.8751144409185,322.0500035393052,0.0,-6.840912955223757,48.954696278146,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021018F008_0,31.399999618530273,2025021018,008,8,1,22.167953491210938,77.9000015258789,8825,0.012318843975663185,21.482171630859398,5.0,0.0,-0.49540770053863525,0.36106932163238525,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021018F015_0,878.219970703125,2025021018,015,15,1,25.383567810058594,37.400001525878906,8825,0.011164573952555656,32.1856628417969,64.9000015258789,0.0,-2.80834698677063,5.222436428070068,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021018F021_0,6.420000076293945,2025021018,021,21,1,25.047229766845703,73.5,8825,0.01282915286719799,23.040002441406273,5.0,0.0,0.7592871189117432,3.338862180709839,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021018F033_0,118.87999725341797,2025021018,033,33,1,25.28953742980957,58.900001525878906,8825,0.012344310991466045,26.075280761718773,0.0,0.0,0.7142528891563416,0.516894519329071,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021018F039_0,877.7999877929688,2025021018,039,39,1,27.272132873535156,35.29999923706055,8825,0.011108331382274628,33.1921325683594,1.600000023841858,0.0,-2.985038995742798,5.812658786773682,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025021006F003_0,871.739990234375,2025021006,003,-9,1,26.601255416870117,39.5,8825,0.011656300164759159,32.01885375976565,5.0,0.0,-2.434077024459839,4.675087928771973,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_1_2025020906F003_0,861.5999755859375,2025020906,003,-33,1,31.398752212524414,44.400001525878906,8825,0.013208247721195221,32.22261962890627,0.0,0.0,-2.773388624191284,5.691530704498291,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_2_0,746.8399658203125,2025021018,041,sample,1,27.726642608642578,44.60000228881836,8825,0.012050578370690346,30.360620117187523,0.0,0.0,-1.8436328172683716,5.518280982971191,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_2_1,3477.6249198913574,,,three_day_cum,4,106.62316131591797,154.23125231266022,8825,0.04412903141928837,129.75485649108896,35.11250053718686,0.0,-6.824494461179711,10.373364090104587,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_2_2,6839.203594207764,,,seven_day_cum,8,219.3785709142685,288.85625410079956,8825,0.0844661412993446,261.7412517547609,237.75000140443444,0.0,-11.688178480719216,20.848520200233907,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_2_3,5381.839168310165,,,same_day_sum,17,426.7644567489624,1006.0437664985657,8825,0.19928621250437573,454.89350814819375,49.537500337231904,0.0,4.134443281087442,29.653888367669424,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_2_4,6097.653936728835,,,before_day_sum,25,574.4718854427338,1595.6250281333923,8825,0.2963179297512397,628.8751144409185,322.0500035393052,0.0,-6.840912955223757,48.954696278146,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031718F008_0,74.37999725341797,2025031718,008,8,1,22.790361404418945,77.5,9161,0.01665438897907734,26.472741699218773,3.4000000953674316,0.0,0.37986814975738525,1.6361327171325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031718F015_0,966.0,2025031718,015,15,1,23.946779251098633,37.79999923706055,9161,0.012861998751759529,34.41951904296877,6.900000095367432,0.0,-2.412524461746216,5.099047660827637,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031718F021_0,11.079999923706055,2025031718,021,21,1,19.660043716430664,79.80000305175781,9161,0.017114130780100822,26.450006103515648,24.100000381469727,0.0,0.11345703154802322,4.504817008972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031718F033_0,182.27999877929688,2025031718,033,33,1,29.529142379760742,53.79999923706055,9161,0.014595960266888142,30.481347656250023,12.40000057220459,0.0,-1.0751855373382568,4.148828029632568,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031718F039_0,963.739990234375,2025031718,039,39,1,26.6575870513916,38.900001525878906,9161,0.012512640096247196,33.46956787109377,0.800000011920929,0.0,-2.681525707244873,6.154460430145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031706F003_0,982.0999755859375,2025031706,003,-9,1,15.933932304382324,27.80000114440918,9161,0.009720319882035255,35.03261718750002,96.80000305175781,0.0,-2.2253880500793457,5.158439636230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_1_2025031606F003_0,973.699951171875,2025031606,003,-33,1,17.973588943481445,26.30000114440918,9161,0.009363840334117413,35.31331787109377,0.0,0.0,-2.2807250022888184,4.647509574890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_2_0,75.0,2025031718,032,sample,1,28.692155838012695,67.0,9161,0.015656447038054466,27.948571777343773,2.700000047683716,0.0,-1.0069286823272705,3.1996922492980957,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_2_1,3871.947425842285,,,three_day_cum,4,88.79775381088257,130.81875240802765,9161,0.04282036391668953,142.64849319458017,73.3000015616417,0.0,-5.10754630563315,18.972035691142082,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_2_2,7651.739845275879,,,seven_day_cum,8,191.0130559206009,258.15625536441803,9161,0.08465473534306511,286.20143966674823,273.30000165104866,0.0,-10.997092073666863,29.785783026367426,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_2_3,77.25624807178974,,,same_day_sum,8,213.32332515716553,699.4312653541565,9161,0.1324696033843793,195.38899116516131,161.51250152336434,0.0,-7.1354808469477575,14.840497705386952,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_2_4,6973.408572778106,,,before_day_sum,25,586.0315212607384,1709.8937814235687,9161,0.3796312303747982,707.895391464234,465.98125584749505,0.0,-14.53610193930217,84.42820624262094,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031718F008_0,74.37999725341797,2025031718,008,8,1,22.790361404418945,77.5,9162,0.01665438897907734,26.472741699218773,3.4000000953674316,0.0,0.37986814975738525,1.6361327171325684,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031718F015_0,966.0,2025031718,015,15,1,23.946779251098633,37.79999923706055,9162,0.012861998751759529,34.41951904296877,6.900000095367432,0.0,-2.412524461746216,5.099047660827637,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031718F021_0,11.079999923706055,2025031718,021,21,1,19.660043716430664,79.80000305175781,9162,0.017114130780100822,26.450006103515648,24.100000381469727,0.0,0.11345703154802322,4.504817008972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031718F033_0,182.27999877929688,2025031718,033,33,1,29.529142379760742,53.79999923706055,9162,0.014595960266888142,30.481347656250023,12.40000057220459,0.0,-1.0751855373382568,4.148828029632568,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031718F039_0,963.739990234375,2025031718,039,39,1,26.6575870513916,38.900001525878906,9162,0.012512640096247196,33.46956787109377,0.800000011920929,0.0,-2.681525707244873,6.154460430145264,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031706F003_0,982.0999755859375,2025031706,003,-9,1,15.933932304382324,27.80000114440918,9162,0.009720319882035255,35.03261718750002,96.80000305175781,0.0,-2.2253880500793457,5.158439636230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_1_2025031606F003_0,973.699951171875,2025031606,003,-33,1,17.973588943481445,26.30000114440918,9162,0.009363840334117413,35.31331787109377,0.0,0.0,-2.2807250022888184,4.647509574890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_2_0,75.0,2025031718,032,sample,1,28.692155838012695,67.0,9162,0.015656447038054466,27.948571777343773,2.700000047683716,0.0,-1.0069286823272705,3.1996922492980957,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_2_1,3871.947425842285,,,three_day_cum,4,88.79775381088257,130.81875240802765,9162,0.04282036391668953,142.64849319458017,73.3000015616417,0.0,-5.10754630563315,18.972035691142082,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_2_2,7651.739845275879,,,seven_day_cum,8,191.0130559206009,258.15625536441803,9162,0.08465473534306511,286.20143966674823,273.30000165104866,0.0,-10.997092073666863,29.785783026367426,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_2_3,77.25624807178974,,,same_day_sum,8,213.32332515716553,699.4312653541565,9162,0.1324696033843793,195.38899116516131,161.51250152336434,0.0,-7.1354808469477575,14.840497705386952,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_2_4,6973.408572778106,,,before_day_sum,25,586.0315212607384,1709.8937814235687,9162,0.3796312303747982,707.895391464234,465.98125584749505,0.0,-14.53610193930217,84.42820624262094,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012018F008_0,24.899999618530273,2025012018,008,8,1,16.932527542114258,82.9000015258789,8563,0.010609087534248829,18.063073730468773,1.399999976158142,0.0,-0.5126953125,-1.0337109565734863,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012018F015_0,826.0,2025012018,015,15,1,18.586868286132812,31.30000114440918,8563,0.008854171261191368,31.289666748046898,5.0,0.0,-1.986977458000183,2.897902727127075,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012018F021_0,2.5,2025012018,021,21,1,18.18276596069336,80.30000305175781,8563,0.011711874045431614,20.139520263671898,4.800000190734863,0.0,-2.033212900161743,2.0458836555480957,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012018F033_0,95.1199951171875,2025012018,033,33,1,19.47282600402832,71.0,8563,0.011384420096874237,21.686578369140648,5.400000095367432,0.0,-0.8194433450698853,-1.6376415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012018F039_0,824.3999633789062,2025012018,039,39,1,22.347204208374023,35.29999923706055,8563,0.009823857806622982,30.960260009765648,15.199999809265137,0.0,-2.132880926132202,3.6940550804138184,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_1_2025012006F003_0,819.0999755859375,2025012006,003,-9,1,20.404687881469727,32.79999923706055,8563,0.009265840984880924,31.148522949218773,3.200000047683716,0.0,-2.6425414085388184,1.57598876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
