pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
NL-MVW1,ARA V1 (2-weekly),Treatment,2022-10-07 16:45:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.75,8.21,35.0,0.0,True,,30.4,0.06,1.15,Light green,,,,,,,,,,,,,,35,,3000.0,,,,,,,,,,,,,5.411681165216268e+18,,,2.0,,,,,,,,,8.6,8.9,,8.21,8.21,,30.4,30.4,,,,,1.2,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SUN1,ARA V1 (2-weekly),Treatment,2022-10-07 16:30:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.35,7.82,38.0,0.01,True,,30.3,2.28,1.14,Light green,,,,,,,,,,,,,,60,,2500.0,,,,,,,,,,,,,5.411677215215156e+18,,,2.0,,,,,,,,,8.4,8.3,,7.79,7.85,,30.3,30.3,,,,,1.2,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SUN1,ARA V1 (2-weekly),Treatment,2022-10-07 06:15:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.15,7.54,38.0,0.01,True,,28.05,2.28,1.14,Light green,,,,,,,,,,,,,,60,False,2500.0,,,,,,,,,,,,,5.411675415217007e+18,0.0,0.0,2.0,,,,,,,,,4.3,4.0,,7.49,7.58,,28.0,28.1,,,,,1.2,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-VJY1,ARA V1 (2-weekly),Treatment,2022-10-07 17:55:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.47,8.11,34.0,0.09,True,,29.67,1.7,0.87,Light green,,,,,,,,,,,,,,180,,2500.0,,,,,,,,,,,,,5.411690055211812e+18,,,3.0,,,,,,,,,8.4,8.3,8.7,8.09,8.09,8.16,29.6,29.7,29.7,,,,0.99,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-VJY1,ARA V1 (2-weekly),Treatment,2022-10-07 08:05:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.03,7.75,34.0,0.09,True,,27.17,1.71,0.86,Light green,,,,,,,,,,,,,,180,False,2500.0,,,,,,,,,,,,,5.411687745219769e+18,0.0,0.0,3.0,,,,,,,,,3.7,4.1,4.3,7.98,7.78,7.49,27.3,27.2,27.0,,,,0.89,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MLJ1,ARA V1 (2-weekly),Treatment,2022-10-06 16:20:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 75% cloud cover",8.45,8.41,21.0,0.02,True,,29.25,2.0,1.0,Yellowish brown,,,,,,,,,,,,,,100,,2800.0,,,,,,,,,,,,,5.41167252521523e+18,,,2.0,,,,,,,,,8.8,8.1,,8.42,8.4,,29.2,29.3,,,,,1.05,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MLJ1,ARA V1 (2-weekly),Treatment,2022-10-06 07:20:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.15,7.54,21.0,0.02,True,,27.65,2.68,1.39,Yellowish brown,,,,,,,,,,,,,,100,False,2800.0,,,,,,,,,,,,,5.411670095217345e+18,0.0,0.0,2.0,,,,,,,,,4.2,4.1,,7.74,7.33,,27.6,27.7,,,,,1.47,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-CRP1,ARA V1 (2-weekly),Treatment,2022-10-06 16:40:00+05:30,Evening,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",6.1,8.07,27.0,,False,Dissolved oxygen,28.2,6.27,3.14,Dark green,Turning aerators on for 1 day,,,,,,,,,,,,,660,,1882.0,,,,,,,,,,,,,5.409458420123443e+18,,,1.0,,,,,,,,,6.1,,,8.07,,,28.2,,,,,,3.51,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-CRP1,ARA V1 (2-weekly),Treatment,2022-10-06 06:30:00+05:30,Morning,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",2.8,8.29,23.0,,False,Dissolved oxygen,28.1,6.39,3.2,Dark green,Turning aerators on for 1 day,,,,,,,,,,,,,660,False,1882.0,,,,,,,,,,,,,5.409445340931228e+18,0.0,0.0,1.0,,,,,,,,,2.8,,,8.29,,,28.1,,,,,,3.59,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-10-06 16:55:00+05:30,Evening,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",5.7,8.15,27.0,,False,Dissolved oxygen,27.9,4.11,2.06,Light green,"Water exchange
Turning aerators on for 1 day",,,,,,,,,,,,,1200,,3500.0,,,,,,,,,,,,,5.409460730128281e+18,,,1.0,,,,,,,,,5.7,,,8.15,,,27.9,,,,,,2.24,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-10-06 06:40:00+05:30,Morning,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",2.5,8.05,25.0,,False,Dissolved oxygen,28.4,4.11,2.06,Light green,"Water exchange
Turning aerators on for 1 day",,,,,,,,,,,,,1200,False,3500.0,,,,,,,,,,,,,5.409448290937614e+18,0.0,0.0,1.0,,,,,,,,,2.5,,,8.05,,,28.4,,,,,,2.24,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VKR1,ARA V1 (2-weekly),Treatment,2022-10-06 17:25:00+05:30,Evening,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",1.9,7.99,28.0,,False,Dissolved oxygen,29.1,3.37,1.69,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,1320,,2100.0,,,,,,,,,,,,,5.409465990124677e+18,,,1.0,,,,,,,,,1.9,,,7.99,,,29.1,,,,,,1.81,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VKR1,ARA V1 (2-weekly),Treatment,2022-10-06 07:25:00+05:30,Morning,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",2.3,8.1,26.0,,False,Dissolved oxygen,28.6,3.39,1.7,Light green,Requested during morning measurement,,,,,,,,,,,,,1320,False,2100.0,,,,,,,,,,,,,5.409453770933715e+18,0.0,0.0,1.0,,,,,,,,,2.3,,,8.1,,,28.6,,,,,,1.83,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-VPS1,ARA V1 (2-weekly),Treatment,2022-10-06 17:10:00+05:30,Evening,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",9.5,8.34,28.0,,True,,29.6,3.5,1.75,Yellowish brown,,,,,,,,,,,,,,180,,2000.0,,,,,,,,,,,,,5.409462870128795e+18,,,1.0,,,,,,,,,9.5,,,8.34,,,29.6,,,,,,1.89,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VPS1,ARA V1 (2-weekly),Treatment,2022-10-06 07:07:00+05:30,Morning,Nagaraju P.,Taiwan,False,"ca. 100% cloud cover
Rainy",5.5,8.18,25.0,,True,,28.4,3.56,1.78,Yellowish brown,,,,,,,,,,,,,,180,False,2000.0,,,,,,,,,,,,,5.409451460932415e+18,0.0,0.0,1.0,,,,,,,,,5.5,,,8.18,,,28.4,,,,,,1.931,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-BRM1,ARA V1 (2-weekly),Treatment,2022-10-04 17:11:00+05:30,Evening,Gandhi,Hanna,False,ca. 75% cloud cover,5.82,9.01,26.0,0.02,False,"Dissolved oxygen
pH",31.25,1.313,0.657,Light green,"Water exchange
Gypsum",,,,,,,,,,,,,120,,1846.0,,,,,,,,,,,,,5.406969332026184e+18,,,1.0,,,,,,,,,5.82,,,9.01,,,31.25,,,,,,0.65,Not observed.,0: No fish shows air-breathing,,,,1: Individual fish (1-5) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-BRM1,ARA V1 (2-weekly),Treatment,2022-10-04 08:24:00+05:30,Morning,Gandhi,Hanna,False,ca. 75% cloud cover,3.06,8.54,26.0,0.02,False,pH,30.17,1.15,0.575,Light green,Gypsum,,,,,,,,,,,,,120,False,1846.0,,,,,,,,,,,,,5.406705698321686e+18,0.0,0.0,1.0,,,,,,,,,3.06,,,8.54,,,30.17,,,,,,0.56,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-BRM2,ARA V1 (2-weekly),Treatment,2022-10-04 08:14:00+05:30,Morning,Gandhi,Hanna,False,ca. 75% cloud cover,3.18,8.14,58.0,0.09,False,Turbidity,29.91,0.782,0.391,White/transparent,Water exchange,,,,,,,,,,,,,40,False,6000.0,,,,,,,,,,,,,5.406702038329168e+18,0.0,0.0,1.0,,,,,,,,,3.18,,,8.14,,,29.91,,,,,,0.38,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-10-04 17:11:00+05:30,Evening,Gandhi,Hanna,False,ca. 75% cloud cover,5.97,9.01,28.0,0.08,False,"Dissolved oxygen
pH",31.25,1.316,0.658,Light green,"Water exchange
Gypsum",,,,,,,,,,,,,60,,10050.0,,,,,,,,,,,,,5.406973582027225e+18,,,1.0,,,,,,,,,5.97,,,9.01,,,31.25,,,,,,0.65,Not observed.,0: No fish shows air-breathing,,,,1: Individual fish (1-5) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-10-04 07:50:00+05:30,Morning,Gandhi,Hanna,False,ca. 75% cloud cover,2.94,8.38,28.0,0.08,False,Dissolved oxygen,30.48,1.339,0.669,Light green,Water exchange,,,,,,,,,,,,,60,False,2800.0,,,,,,,,,,,,,5.406697488328925e+18,0.0,0.0,1.0,,,,,,,,,2.94,,,8.38,,,30.48,,,,,,0.66,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SRO1,ARA V1 (2-weekly),Treatment,2022-10-04 17:12:00+05:30,Evening,Gandhi,Hanna,False,ca. 75% cloud cover,5.24,8.39,33.0,0.02,False,Dissolved oxygen,31.3,1.613,0.809,Light green,Water exchange,,,,,,,,,,,,,80,,3000.0,,,,,,,,,,,,,5.406952492029956e+18,,,2.0,,,,,,,,,5.03,5.44,,8.38,8.39,,31.28,31.31,,,,,0.8,Not observed.,0: No fish shows air-breathing,,,,2: Some fish (5-10) splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-SRO1,ARA V1 (2-weekly),Treatment,2022-10-04 07:11:00+05:30,Morning,Gandhi,Hanna,False,ca. 75% cloud cover,3.67,7.94,33.0,0.02,True,,30.5,1.63,0.813,Light green,,,,,,,,,,,,,,80,False,2800.0,,,,,,,,,,,,,5.406692258324807e+18,0.0,0.0,2.0,,,,,,,,,3.69,3.65,,7.96,7.91,,30.46,30.54,,,,,0.81,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SRO2,ARA V1 (2-weekly),Treatment,2022-10-04 07:04:00+05:30,Morning,Gandhi,Hanna,False,ca. 75% cloud cover,3.9,7.97,56.0,0.1,False,Turbidity,30.66,1.749,0.871,White/transparent,Water exchange,,,,,,,,,,,,,20,False,3322.0,,,,,,,,,,,,,5.406685538329192e+18,0.0,0.0,2.0,,,,,,,,,3.82,3.97,,7.85,8.09,,30.71,30.61,,,,,0.87,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-SRO2,ARA V1 (2-weekly),Treatment,2022-10-04 17:22:00+05:30,Evening,Gandhi,Hanna,False,ca. 75% cloud cover,5.91,8.41,56.0,0.1,False,Dissolved oxygen,31.41,1.733,0.874,Light green,Water exchange,,,,,,,,,,,,,20,,3333.0,,,,,,,,,,,,,5.406958352021044e+18,,,2.0,,,,,,,,,5.78,6.03,,8.41,8.4,,31.4,31.42,,,,,0.87,Not observed.,0: No fish shows air-breathing,,,,2: Some fish (5-10) splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-NAR1,ARA V1 (2-weekly),Treatment,2022-09-30 16:50:00+05:30,Evening,Chandu,Taiwan,False,ca. 100% cloud cover,8.7,8.29,38.0,0.07,True,,28.5,1.24,0.89,Light green,,,,,,,,,,,,,,40,,4200.0,,,,,,,,,,,,,5.411664785218763e+18,,,2.0,,,,,,,,,8.6,8.8,,8.28,8.29,,27.4,29.6,,,,,0.93,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-NAR1,ARA V1 (2-weekly),Treatment,2022-09-30 07:25:00+05:30,Morning,Chandu,Taiwan,False,ca. 100% cloud cover,4.0,8.03,38.0,0.07,True,,27.65,1.4,0.68,Light green,,,,,,,,,,,,,,40,False,4200.0,,,,,,,,,,,,,5.411662645216676e+18,0.0,0.0,2.0,,,,,,,,,4.3,3.7,,8.04,8.02,,27.6,27.7,,,,,0.7,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-AJU1,ARA V1 (2-weekly),Treatment,2022-09-30 17:00:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 50% cloud cover,3.65,8.44,28.0,0.58,False,Dissolved oxygen,31.85,4.988,2.214,Light green,"Turning aerators on for 1 day
Zeolite",,,,,,,,,,,,,0,,1923.0,,,,,,,,,,,,,5.408417091512609e+18,,,2.0,,,,,,,,,3.4,3.9,,8.43,8.45,,31.77,31.93,,,,,2.33,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
WG-AJU1,ARA V1 (2-weekly),Treatment,2022-09-30 07:29:00+05:30,Morning,Nagaraju P.,Hanna,False,ca. 75% cloud cover,2.3,8.37,23.0,0.39,False,Dissolved oxygen,31.17,4.943,2.213,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,0,False,1923.0,,,,,,,,,,,,,5.408413901514637e+18,0.0,0.0,2.0,,,,,,,,,2.3,2.3,,8.35,8.38,,31.19,31.15,,,,,2.33,Not observed.,5: Most fish (>50%) show constant air gulping,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-AJU2,ARA V1 (2-weekly),Treatment,2022-09-30 17:11:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 50% cloud cover,5.4,8.33,28.0,0.36,False,Dissolved oxygen,32.6,4.575,2.007,Dark green,Turning aerators on for 1 day,,,,,,,,,,,,,0,,5000.0,,,,,,,,,,,,,5.408404601517361e+18,,,2.0,,,,,,,,,5.26,5.54,,8.34,8.32,,32.58,32.62,,,,,2.1,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-AJU2,ARA V1 (2-weekly),Treatment,2022-09-30 07:50:00+05:30,Morning,Nagaraju P.,Hanna,False,ca. 75% cloud cover,2.36,8.04,24.0,0.45,False,Dissolved oxygen,31.31,4.506,2.012,Dark green,Turning aerators on for 1 day,,,,,,,,,,,,,0,False,5000.0,,,,,,,,,,,,,5.408402351517944e+18,0.0,0.0,2.0,,,,,,,,,2.34,2.38,,8.04,8.05,,31.34,31.29,,,,,2.11,Not observed.,3: Several fish (10-50) show frequent gasps,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-09-30 16:05:00+05:30,Evening,Chandu,Taiwan,True,ca. 100% cloud cover,8.7,8.45,38.0,,True,,27.75,0.1,0.89,Brownish,,,,,,,,,,,,,,30,,0.0,,,,,,,,,,,,,5.411657955217784e+18,,,2.0,,,,,,,,,8.5,8.9,,8.45,8.44,,27.7,27.8,,,,do levals come back requier range,0.96,Not observed.,0: No fish shows air-breathing,,,Easy. I implemented them immediately and without financial or other difficulties.,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-09-30 06:15:00+05:30,Morning,Chandu,Taiwan,True,ca. 100% cloud cover,3.8,8.08,38.0,,True,,26.9,1.74,0.87,Brownish,"Turning aerators on for 1 day
Stop feeding for 24 hours",,"Yes, all of them",,"Turning aerators on for 1 day
Stop feeding for 48 hours",,,Yes,,,,,,30,False,0.0,,,,,,,,,,,,,5.4116549252141e+18,0.0,0.0,2.0,,,,,,,,,3.9,3.7,,8.05,8.11,,26.9,26.9,,,,do levals come back te requier range,0.9,Not observed.,0: No fish shows air-breathing,,,Easy. I implemented them immediately and without financial or other difficulties.,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-GRA2,ARA V1 (2-weekly),Treatment,2022-09-30 16:45:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 50% cloud cover,4.14,8.63,27.0,0.44,False,"Dissolved oxygen
pH",31.78,1.842,0.819,Light green,"Turning aerators on for 1 day
Gypsum",,,,,,,,,,,,,1200,,2000.0,,,,,,,,,,,,,5.408426031518763e+18,,,2.0,,,,,,,,,4.28,4.0,,8.65,8.62,,31.83,31.74,,,,,0.81,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-GRA2,ARA V1 (2-weekly),Treatment,2022-09-30 08:19:00+05:30,Morning,Nagaraju P.,Hanna,False,ca. 75% cloud cover,2.67,8.5,25.0,0.29,False,Dissolved oxygen,30.94,1.819,0.817,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,1200,False,2000.0,,,,,,,,,,,,,5.40842056151524e+18,0.0,0.0,2.0,,,,,,,,,2.68,2.67,,8.5,8.5,,30.94,30.94,,,,,0.81,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VMS1,ARA V1 (2-weekly),Treatment,2022-09-30 17:18:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 50% cloud cover,4.0,8.49,28.0,0.45,False,Dissolved oxygen,32.46,5.546,2.443,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,0,,2000.0,,,,,,,,,,,,,5.408428901515057e+18,,,2.0,,,,,,,,,3.7,4.31,,8.48,8.5,,32.36,32.56,,,,,2.58,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-VMS1,ARA V1 (2-weekly),Treatment,2022-09-30 08:09:00+05:30,Morning,Nagaraju P.,Hanna,False,ca. 75% cloud cover,2.62,8.38,24.0,0.27,False,Dissolved oxygen,30.37,5.436,2.443,Light green,Turning aerators on for 1 day,,,,,,,,,,,,,0,False,2000.0,,,,,,,,,,,,,5.408409051518923e+18,0.0,0.0,2.0,,,,,,,,,2.58,2.65,,8.38,8.38,,30.39,30.35,,,,,2.59,Not observed.,1: Individual fish (1-5) show occasional gasps,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-09-29 17:23:00+05:30,Evening,Nagaraju P.,Hanna,False,ca. 50% cloud cover,8.91,8.62,28.0,,False,pH,30.79,4.453,2.008,Light green,Gypsum,,,,,,,,,,,,,1200,,3500.0,,,,,,,,,,,,,5.395804960713953e+18,,,2.0,,,,,,,,,8.85,8.97,,8.62,8.62,,30.78,30.79,,,,,2.1,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-09-29 07:56:00+05:30,Morning,Nagaraju P.,Hanna,False,"Sunny
ca. 25% cloud cover",4.32,8.46,23.0,,True,,29.4,4.345,2.005,Light green,,,,,,,,,,,,,,1200,False,3500.0,,,,,,,,,,,,,5.395801760718e+18,0.0,0.0,2.0,,,,,,,,,4.21,4.43,,8.47,8.46,,29.4,29.4,,,,,2.11,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-09-27 16:20:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.5,7.97,33.0,0.44,True,,31.8,2.75,1.36,Light green,,,,,,,,,,,,,,30,,900.0,,,,,,,,,,,,,5.403025969712164e+18,,,2.0,,,,,,,,,8.3,8.7,,7.85,8.09,,31.4,32.2,,,,,1.45,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-09-27 06:55:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 25% cloud cover",3.65,6.62,33.0,0.44,True,,30.3,2.75,1.38,Light green,,,,,,,,,,,,,,30,False,900.0,,,,,,,,,,,,,5.403024319716251e+18,0.0,0.0,2.0,,,,,,,,,3.4,3.9,,6.59,6.65,,30.4,30.2,,,,,1.47,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-09-27 16:30:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.4,8.41,33.0,0.16,True,,32.65,2.67,1.33,Light green,,,,,,,,,,,,,,30,,900.0,,,,,,,,,,,,,5.40302975971844e+18,,,2.0,,,,,,,,,8.5,8.3,,8.4,8.42,,32.6,32.7,,,,,1.41,"0: Fish are active and come to feed immediately. Ideally, feed should be consumed within 180 - 300 seconds.",0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-09-27 07:05:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 25% cloud cover",3.75,7.4,33.0,0.16,True,,30.05,2.65,1.32,Light green,,,,,,,,,,,,,,30,False,900.0,,,,,,,,,,,,,5.403028049719265e+18,0.0,0.0,2.0,,,,,,,,,4.2,3.3,,7.39,7.41,,30.0,30.1,,,,,1.4,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-09-27 16:50:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.95,8.39,20.0,0.06,True,,31.85,0.87,0.81,Dark green,,,,,,,,,,,,,,30,,3714.0,,,,,,,,,,,,,5.40303385971699e+18,,,2.0,,,,,,,,,8.6,9.3,,8.38,8.4,,31.8,31.9,,,,,0.86,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-09-27 07:20:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 25% cloud cover",3.45,7.67,20.0,0.06,True,,29.05,2.11,1.05,Dark green,,,,,,,,,,,,,,30,False,3714.0,,,,,,,,,,,,,5.40303199971718e+18,0.0,0.0,2.0,,,,,,,,,3.5,3.4,,7.43,7.91,,29.3,28.8,,,,,1.1,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,No wind (0 knots),,,
NL-SRI1,ARA V1 (2-weekly),Treatment,2022-09-27 17:05:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",8.5,8.41,38.0,0.47,True,,32.45,1.99,1.96,Light green,,,,,,,,,,,,,,80,,2400.0,,,,,,,,,,,,,5.403038089715054e+18,,,2.0,,,,,,,,,8.4,8.6,,8.46,8.35,,32.2,32.7,,,,,1.21,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-SRI1,ARA V1 (2-weekly),Treatment,2022-09-27 07:35:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 25% cloud cover",3.4,7.71,38.0,0.47,True,,29.3,2.48,1.22,Light green,,,,,,,,,,,,,,80,False,2400.0,,,,,,,,,,,,,5.403036219715867e+18,0.0,0.0,2.0,,,,,,,,,3.3,3.5,,7.71,7.7,,29.1,29.5,,,,,1.29,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Medium-strong breeze (5-10 knots),,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-09-27 16:05:00+05:30,Evening,Chandu,Taiwan,False,"Sunny
ca. 50% cloud cover",9.75,7.95,38.0,0.04,True,,30.5,1.66,0.83,Brownish,Requested during morning measurement,,,,,,,,,,,,,30,,0.0,,,,,,,,,,,,,5.403021549716274e+18,,,2.0,,,,,,,,,10.0,9.5,,7.91,7.98,,30.4,30.6,,,,,0.86,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-09-27 06:40:00+05:30,Morning,Chandu,Taiwan,False,"Sunny
ca. 25% cloud cover",6.4,7.63,38.0,0.04,False,Dissolved oxygen,29.05,1.66,0.83,Brownish,"Water exchange
Stop feeding for 24 hours",,,,,,,,,,,,,30,False,0.0,,,,,,,,,,,,,5.403017349712467e+18,0.0,0.0,2.0,,,,,,,,,6.3,6.5,,7.54,7.73,,29.5,28.6,,,,,0.87,Not observed.,0: No fish shows air-breathing,,,,0: No fish splash their tail,,,,,,Light breeze (1-5 knots),,,
