measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
3228,2.639999866485596,0.0,99.0999984741211,809.8200073242188,0.0,22.34969520568848,23.89607048034668,20.940156936645508,79.5999984741211,94.70000457763672,67.0999984741211,40.10000228881836,92.8000030517578,0.0113555202260613,0.0119692450389266,0.0111840534955263,0.0104936985298991,0.0107545852661132,19.807916259765648,17.844842529296898,22.327905273437523,29.911492919921898,16.499932861328148,4.400000095367432,79.30000305175781,9.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.452702522277832,-2.2813501358032227,-3.143937826156616,-3.136325597763061,-1.9909887313842771,-0.0422241203486919,-0.8618676662445068,-1.2271459102630615,4.918464183807373,-1.2114306688308716
3229,2.700000047683716,0.0,99.0999984741211,813.3800048828125,696.239990234375,18.48015785217285,23.89607048034668,22.04692268371582,81.0999984741211,94.70000457763672,67.0999984741211,38.5,52.0,0.0114137595519423,0.0119692450389266,0.0111840534955263,0.0102185690775513,0.0113587202504277,19.592187500000023,17.844842529296898,22.327905273437523,30.151055908203148,26.727349853515648,5.0,79.30000305175781,9.5,5.0,5.700000286102295,0.0,0.0,0.0,0.0,0.0,-2.651017904281616,-2.2813501358032227,-3.143937826156616,-3.332592725753784,-2.755034208297729,0.0695239230990409,-0.8618676662445068,-1.2271459102630615,4.518776893615723,4.175631999969482
3230,8.09999942779541,0.0,128.8000030517578,903.0599975585938,38.37999725341797,26.881521224975582,26.243406295776367,23.27431869506836,72.20000457763672,82.9000015258789,59.400001525878906,31.700000762939453,80.4000015258789,0.0132864471524953,0.0123327448964118,0.0123974103480577,0.0104563301429152,0.0137881599366664,23.933435058593773,20.436883544921898,26.048944091796898,33.96697387695315,22.777673339843773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215576156973838,0.5518212914466858,0.5634765625,-2.2492918968200684,-0.2916821241378784,2.813217639923096,-1.042456030845642,-0.3279589712619781,4.541318416595459,-0.4264330863952636
3231,8.079999923706055,0.0,128.8000030517578,901.699951171875,849.9599609375,27.95078659057617,26.243406295776367,25.58823013305664,73.80000305175781,82.9000015258789,59.400001525878906,33.79999923706055,43.5,0.0136323934420943,0.0123327448964118,0.0123974103480577,0.0110785365104675,0.0125224385410547,23.997247314453148,20.436883544921898,26.048944091796898,33.9061218261719,31.533502197265648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403540022671222,0.5518212914466858,0.5634765625,-2.078183650970459,-2.026477098464966,2.6347436904907227,-1.042456030845642,-0.3279589712619781,4.728964805603027,6.11431884765625
3232,11.779999732971191,0.0,177.9199981689453,863.8999633789062,70.1199951171875,34.63773727416992,43.79203796386719,37.6458625793457,78.0,88.5999984741211,71.9000015258789,53.70000076293945,78.80000305175781,0.0163220632821321,0.0161433704197406,0.0160296820104122,0.0145721603184938,0.0172666255384683,25.980920410156276,23.657769775390648,27.107049560546898,30.386621093750023,26.878106689453148,5.0,0.6000000238418579,0.0,72.4000015258789,5.0,0.0,0.5,3.3125,0.0,0.0625,-2.1247949600219727,-2.390739679336548,-0.8030590415000916,-2.10634994506836,-1.4638671875,3.5473413467407227,0.86408931016922,1.5617163181304932,4.386713981628418,2.897209405899048
3233,11.84000015258789,0.0,177.9199981689453,862.699951171875,714.4000244140625,35.80510330200195,43.79203796386719,40.34165954589844,80.5,88.5999984741211,71.9000015258789,55.60000228881836,68.5,0.0163454972207546,0.0161433704197406,0.0160296820104122,0.0147987203672528,0.0162232108414173,25.525262451171898,23.657769775390648,27.107049560546898,30.057519531250023,27.977655029296898,25.200000762939453,0.6000000238418579,0.0,62.900001525878906,0.0,0.0,0.5,3.3125,0.0,0.0,-2.0563719272613525,-2.390739679336548,-0.8030590415000916,-2.0299315452575684,-2.293095588684082,2.016313314437866,0.86408931016922,1.5617163181304932,4.157487869262695,4.501518249511719
3234,14.539999961853027,0.0,230.55999755859372,980.9199829101562,116.57999420166016,36.8912467956543,34.61534118652344,35.37173843383789,61.20000076293945,72.70000457763672,44.900001525878906,27.0,60.0,0.0148956999182701,0.0151475789025425,0.0128687797114253,0.0101907197386026,0.0151185952126979,28.5463806152344,25.915460205078148,31.457391357421898,36.2499938964844,29.141412353515648,5.599999904632568,0.0,5.0,11.800000190734863,2.1000001430511475,0.0,0.0,0.0,0.0,0.0,0.5541088581085205,1.073461890220642,0.179665520787239,-1.7872533798217771,0.4028124809265136,4.78652811050415,-0.1224560514092445,1.9362890720367432,5.631886959075928,1.5881664752960205
3235,14.539999961853027,0.0,230.55999755859372,979.97998046875,834.0999755859375,35.484031677246094,34.61534118652344,32.06797409057617,54.10000228881836,72.70000457763672,44.900001525878906,27.0,36.5,0.013442157767713,0.0151475789025425,0.0128687797114253,0.010182712227106,0.0118258623406291,28.8845153808594,25.915460205078148,31.457391357421898,36.25362548828127,33.4886413574219,0.9000000357627869,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0330908186733722,1.073461890220642,0.179665520787239,-1.674543380737305,-1.1291699409484863,4.143164157867432,-0.1224560514092445,1.9362890720367432,5.611853122711182,6.386987209320068
3236,14.739999771118164,0.0,258.2599792480469,845.7999877929688,26.779998779296875,58.65251159667969,52.503662109375,56.9262809753418,62.0,45.0,33.60000228881836,22.700000762939453,50.79999923706055,0.016256671398878,0.0150834172964096,0.0139971058815717,0.0125897862017154,0.0147711308673024,29.679406738281276,33.87758789062502,37.8441101074219,42.98867187500002,31.546655273437523,100.0,83.30000305175781,5.0,100.0,99.3000030517578,0.625,0.0,0.1875,0.0,0.5,7.892692565917969,3.2355613708496094,5.534921646118164,4.794318675994873,1.6876903772354126,-3.118642568588257,2.2101635932922363,-2.644602060317993,-0.1412988305091858,0.452644020318985
3237,10.460000038146973,0.0,258.2599792480469,839.260009765625,674.35205078125,57.54103088378906,52.503662109375,49.612281799316406,44.0,45.0,33.60000228881836,22.600000381469727,21.80000114440918,0.014182006008923,0.0150834172964096,0.0139971058815717,0.0125063508749008,0.0114368628710508,33.3421569824219,33.87758789062502,37.8441101074219,42.97109375000002,42.05001220703127,92.0,83.30000305175781,5.0,93.8000030517578,5.0,1.1875,0.0,0.1875,0.0,0.0,-1.6912792921066284,3.2355613708496094,5.534921646118164,3.128369092941284,5.102345943450928,-2.1634228229522705,2.2101635932922363,-2.644602060317993,0.7976464629173279,0.3396240174770355
3238,3.240000009536743,0.0,28.4320011138916,248.09999084472656,11.219999313354492,69.06282043457031,66.18498229980469,66.22830963134766,84.5,82.20000457763672,80.4000015258789,68.0,86.30000305175781,0.018907181918621,0.018975717946887,0.0185071378946304,0.0189102794975042,0.0177775677293539,27.050012207031276,27.529168701171898,27.466729736328148,30.7805114746094,25.655175781250023,100.0,100.0,100.0,100.0,100.0,0.75,0.0,0.0,0.3125,0.8125,2.673666954040528,3.02435040473938,5.185436725616455,4.212922096252441,4.960072994232178,-2.087822198867798,-0.8199853301048279,-1.0101805925369265,-3.121330499649048,-1.7166380882263184
3239,2.0999999046325684,0.0,28.4320011138916,252.01998901367188,73.42400360107422,67.91333770751953,66.18498229980469,63.38516616821289,84.30000305175781,82.20000457763672,80.4000015258789,69.70000457763672,90.20000457763672,0.0187388658523559,0.018975717946887,0.0185071378946304,0.0190942082554101,0.0183584690093994,26.984735107421898,27.529168701171898,27.466729736328148,30.4592224121094,25.392633056640648,100.0,100.0,100.0,100.0,100.0,0.25,0.0,0.0,0.5625,0.625,3.6968212127685542,3.02435040473938,5.185436725616455,4.266449928283691,3.759150266647339,-2.2776854038238525,-0.8199853301048279,-1.0101805925369265,-3.1979734897613525,-0.5036718845367432
3240,11.088000297546388,0.0,211.1840057373047,720.0199584960938,73.0199966430664,58.22377395629883,63.4505615234375,59.503849029541016,84.30000305175781,93.0,78.0999984741211,63.400001525878906,84.0999984741211,0.0189928226172924,0.018687080591917,0.0203324053436517,0.0192627664655447,0.0192342940717935,27.174218750000023,25.2612243652344,29.652703857421898,32.27675781250002,27.474725341796898,99.3000030517578,100.0,98.0,82.5,100.0,0.3125,0.0,2.25,1.5,0.5,0.3897338807582855,2.014580011367798,3.347114086151123,2.845170736312866,2.260471105575561,-1.5753148794174194,0.3508495986461639,1.874426245689392,-2.048722982406616,-0.2804931700229645
3241,13.232000350952148,0.0,211.1840057373047,711.2999877929688,577.696044921875,55.2294807434082,63.4505615234375,59.24514389038086,84.9000015258789,93.0,78.0999984741211,63.20000076293945,63.400001525878906,0.0188169684261083,0.018687080591917,0.0203324053436517,0.0194749608635902,0.019099622964859,26.850000000000023,25.2612243652344,29.652703857421898,32.5356384277344,32.16362915039065,95.4000015258789,100.0,98.0,42.29999923706055,55.10000228881836,0.0,0.0,2.25,1.625,0.75,0.808154284954071,2.014580011367798,3.347114086151123,3.2156152725219727,2.505439281463623,-1.381401300430298,0.3508495986461639,1.874426245689392,-3.0071825981140137,-2.8562376499176025
3242,3.299999952316284,0.0,194.8999938964844,228.13999938964844,34.2400016784668,66.01760864257812,63.222267150878906,60.000118255615234,87.30000305175781,93.0999984741211,82.80000305175781,82.30000305175781,92.3000030517578,0.0188338551670312,0.0192446280270814,0.020968047901988,0.0212704855948686,0.0195000916719436,26.457055664062523,25.711358642578148,29.182733154296898,29.451806640625023,26.074090576171898,100.0,100.0,100.0,100.0,100.0,0.1875,0.0625,6.375,1.0,0.125,0.5267748832702637,0.9600512385368348,1.6531713008880615,1.284523844718933,0.8341064453125,1.4255492687225342,2.007006883621216,2.6268506050109863,0.2292431592941284,-1.0162036418914795
3243,2.9800000190734863,0.0,194.8999938964844,494.91998291015625,407.2640075683594,65.62126159667969,63.222267150878906,66.32765197753906,91.5,93.0999984741211,82.80000305175781,70.5999984741211,87.4000015258789,0.0195381678640842,0.0192446280270814,0.020968047901988,0.0202216506004333,0.0205217134207487,26.245050048828148,25.711358642578148,29.182733154296898,31.317285156250023,27.793847656250023,100.0,100.0,100.0,100.0,100.0,1.8125,0.0625,6.375,1.0,2.8125,-0.7186181545257568,0.9600512385368348,1.6531713008880615,1.2910839319229126,1.714964509010315,1.2462353706359863,2.007006883621216,2.6268506050109863,0.6725634336471558,0.2493554651737213
3244,0.0199999995529651,0.0,198.1599884033203,783.9199829101562,89.75999450683594,35.9139518737793,36.770904541015625,39.98860168457031,76.0999984741211,86.70000457763672,58.79999923706055,38.70000076293945,76.0,0.0158415827900171,0.0153727307915687,0.0141072710976004,0.0124214785173535,0.0159668549895286,25.9667907714844,23.284295654296898,28.406213378906276,33.52999267578127,26.164941406250023,1.2000000476837158,8.0,5.0,52.70000076293945,90.4000015258789,0.0,0.0,0.0,0.0,0.0,-1.2839819192886353,1.1239696741104126,0.03564453125,0.56292724609375,-0.5669457912445068,1.585976481437683,-1.44287109375,-2.0121288299560547,0.8381054401397705,-1.86251699924469
3245,0.0199999995529651,0.0,198.1599884033203,826.1599731445312,309.6199951171875,36.74869918823242,36.770904541015625,48.30052947998047,73.4000015258789,86.70000457763672,58.79999923706055,37.0,67.0,0.0157165396958589,0.0153727307915687,0.0141072710976004,0.0123408669605851,0.0165591519325971,26.451043701171898,23.284295654296898,28.406213378906276,34.05086669921877,28.817498779296898,47.5,8.0,5.0,31.0,100.0,0.0,0.0,0.0,0.0,0.625,-1.225012183189392,1.1239696741104126,0.03564453125,0.9118847250938416,-2.1908154487609863,1.1286914348602295,-1.44287109375,-2.0121288299560547,0.5723193287849426,2.272712469100952
3246,0.0,0.0,135.67999267578125,665.2799682617188,53.84000015258789,43.45927429199219,42.00182723999024,39.80893707275391,74.30000305175781,81.70000457763672,69.4000015258789,53.900001525878906,78.0999984741211,0.0146818850189447,0.0141774863004684,0.0153528600931167,0.0149930827319622,0.0144822364673018,25.119104003906276,22.955468750000023,27.053186035156276,30.970880126953148,24.083795166015648,0.800000011920929,100.0,77.4000015258789,93.9000015258789,93.4000015258789,0.0,0.0,0.0,0.0,0.0,-3.701581954956055,-1.83889639377594,-3.7279906272888175,-2.3567700386047363,-2.722421884536743,-0.0811181589961052,-0.7253149151802063,-1.0424389839172363,4.5555419921875,-1.2220019102096558
3247,0.0,0.0,135.67999267578125,529.1400146484375,450.0,46.60537338256836,42.00182723999024,44.34324264526367,76.70000457763672,81.70000457763672,69.4000015258789,61.70000076293945,61.400001525878906,0.0151108000427484,0.0141774863004684,0.0153528600931167,0.0154739478603005,0.0147619051858782,25.083062744140648,22.955468750000023,27.053186035156276,29.176904296875023,28.464257812500023,4.800000190734863,100.0,77.4000015258789,100.0,100.0,0.0,0.0,0.0,0.0625,0.0,-3.606928586959839,-1.83889639377594,-3.7279906272888175,-2.1504344940185547,-1.717827081680298,-0.1326415985822677,-0.7253149151802063,-1.0424389839172363,4.720175743103027,2.98098373413086
3248,0.0199999995529651,0.0,115.89999389648438,726.0599975585938,24.439998626708984,35.39228439331055,35.66771697998047,35.03404235839844,73.70000457763672,83.30000305175781,69.0999984741211,45.900001525878906,76.0999984741211,0.0126124834641814,0.0124364802613854,0.0125795369967818,0.0119011523202061,0.011779461055994,22.783776855468773,20.526818847656276,23.812860107421898,29.684533691406276,21.162469482421898,100.0,5.0,8.40000057220459,66.5,100.0,0.0,0.0,0.0,0.0,0.0,-2.671557664871216,-2.103935480117798,-3.4151415824890137,-2.405583381652832,-1.466258525848389,0.3835180699825287,-1.1218749284744265,-1.4785864353179932,-0.090732418000698,-1.675573706626892
3249,0.0199999995529651,0.0,115.89999389648438,729.7000122070312,597.6799926757812,35.14136505126953,35.66771697998047,39.07003784179688,72.5999984741211,83.30000305175781,69.0999984741211,44.70000076293945,57.400001525878906,0.0122156124562025,0.0124364802613854,0.0125795369967818,0.0112732648849487,0.0125561635941267,22.502740478515648,20.526818847656276,23.812860107421898,29.192681884765648,26.858789062500023,94.5999984741211,5.0,8.40000057220459,61.5,12.40000057220459,0.0,0.0,0.0,0.0,0.0,-2.6420068740844727,-2.103935480117798,-3.4151415824890137,-2.461293935775757,-2.0508458614349365,0.5032055377960205,-1.1218749284744265,-1.4785864353179932,-1.1361669301986694,3.11669659614563
3250,3.4600000381469727,0.0,102.39999389648438,826.3399658203125,25.0,24.981550216674805,26.056615829467773,24.05864715576172,80.9000015258789,97.20000457763672,80.0,49.10000228881836,86.5999984741211,0.0126048000529408,0.0129708601161837,0.0141001157462596,0.012462293729186,0.011694080196321,21.3010192871094,18.773065185546898,23.320489501953148,29.553369140625023,18.997949218750023,73.4000015258789,100.0,91.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.556467294692993,-1.519689917564392,-2.532607316970825,-2.473193407058716,-1.6433348655700684,1.415703058242798,-1.7367186546325684,-1.070898413658142,4.800397872924805,-1.187783122062683
3251,3.4600000381469727,0.0,102.39999389648438,825.1399536132812,766.239990234375,23.461328506469727,26.056615829467773,24.991796493530277,79.0999984741211,97.20000457763672,80.0,50.60000228881836,47.70000076293945,0.0122963199391961,0.0129708601161837,0.0141001157462596,0.0125621370971202,0.0117740798741579,21.231347656250023,18.773065185546898,23.320489501953148,29.148126220703148,28.957849121093773,48.10000228881836,100.0,91.5,91.0,100.0,0.0,0.0,0.0,0.0,0.0,-2.4583423137664795,-1.519689917564392,-2.532607316970825,-2.4426610469818115,-2.595451593399048,1.5151537656784058,-1.7367186546325684,-1.070898413658142,4.445502758026123,4.321879863739014
3252,7.659999847412109,0.0,126.79999542236328,901.0599975585938,121.43999481201172,24.769020080566406,21.91849899291992,28.44258117675781,80.30000305175781,88.9000015258789,65.4000015258789,30.600000381469727,65.5999984741211,0.0140067664906382,0.0125028500333428,0.0132212350144982,0.0093068247660994,0.0136827509850263,23.060418701171898,19.576013183593773,25.534814453125023,32.50002441406252,26.0307556152344,5.0,5.0,0.0,26.399999618530277,99.9000015258789,0.0,0.0,0.0,0.0,0.0,0.2220556586980819,1.145471215248108,-1.243557095527649,-2.278256893157959,-0.6232568025588989,3.0867505073547363,0.3454980254173279,0.6117480397224426,4.998798847198486,0.0861743167042732
3253,7.639999866485596,0.0,126.79999542236328,900.3999633789062,837.0199584960938,25.081443786621094,21.91849899291992,27.844383239746094,78.5,88.9000015258789,65.4000015258789,30.0,42.70000076293945,0.0138005446642637,0.0125028500333428,0.0132212350144982,0.0091794542968273,0.0119476048275828,23.172265625000023,19.576013183593773,25.534814453125023,32.65084228515627,31.006219482421898,5.0,5.0,0.0,38.29999923706055,3.700000047683716,0.0,0.0,0.0,0.0,0.0,0.1006933599710464,1.145471215248108,-1.243557095527649,-2.443225145339966,-2.450078010559082,3.258415460586548,0.3454980254173279,0.6117480397224426,4.801445007324219,5.487431526184082
3254,5.539999961853027,0.0,165.9199981689453,930.2599487304688,20.34000015258789,37.52119827270508,32.58706283569336,41.230567932128906,79.20000457763672,80.9000015258789,61.29999923706055,49.10000228881836,76.9000015258789,0.0177932791411876,0.0150864003226161,0.0166898164898157,0.0157495029270648,0.0167444441467523,27.2040954589844,24.040673828125023,30.558709716796898,33.3636413574219,26.746606445312523,0.0,5.0,14.40000057220459,52.400001525878906,100.0,0.0,0.0,0.0,0.0,0.0,-0.6265356540679932,0.8696386814117432,0.6195629835128784,-3.3973875045776367,0.1477270424365997,6.441603660583496,-0.1456518471240997,3.530424833297729,6.542233943939209,1.2108715772628784
3255,10.4399995803833,0.0,165.9199981689453,932.8599853515624,801.52001953125,34.42232894897461,32.58706283569336,38.82607269287109,78.5,80.9000015258789,61.29999923706055,46.10000228881836,47.10000228881836,0.0173241607844829,0.0150864003226161,0.0166898164898157,0.0147703848779201,0.0138058578595519,26.945581054687523,24.040673828125023,30.558709716796898,33.3636413574219,31.770867919921898,0.0,5.0,14.40000057220459,14.800000190734863,3.299999952316284,0.0,0.0,0.0,0.0,0.0,-2.34466552734375,0.8696386814117432,0.6195629835128784,-2.993964672088623,-2.054187059402466,5.565700531005859,-0.1456518471240997,3.530424833297729,5.968427658081055,4.834802150726318
