serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
3371,2023-02-21,15:25,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #9,9.5,8.4,,,,False,2023-02-21 15:25:00+05:30,15,False,False
3370,2023-02-21,07:46,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #9,3.2,8.2,26.0,2.7,0.03,False,2023-02-21 07:46:00+05:30,7,True,False
3369,2023-02-21,07:33,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.6,8.2,26.0,1.12,0.16,False,2023-02-21 07:33:00+05:30,7,True,False
3368,2023-02-21,07:32,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #9,3.3,8.2,37.0,2.1,0.0,False,2023-02-21 07:32:00+05:30,7,True,False
3367,2023-02-21,07:24,WG-AJU1,Ara v12 monthly,Treatment,Taiwan #9,3.4,8.0,33.0,2.17,0.08,False,2023-02-21 07:24:00+05:30,7,True,False
3366,2023-02-21,07:21,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,3.6,8.1,35.0,1.23,0.05,False,2023-02-21 07:21:00+05:30,7,True,False
3365,2023-02-21,06:59,NL-KMN1,Ara v12 monthly,Treatment,Taiwan #7,4.3,7.9,39.0,1.21,0.0,False,2023-02-21 06:59:00+05:30,6,True,False
3364,2023-02-21,06:33,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,4.1,7.9,35.0,1.19,0.01,False,2023-02-21 06:33:00+05:30,6,True,False
3363,2023-02-21,06:12,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,4.6,7.6,34.0,1.21,0.07,False,2023-02-21 06:12:00+05:30,6,True,False
3354,2023-02-18,16:56,WG-GOW2,Ara v12 monthly,Treatment,Taiwan #2,9.8,8.2,,,,False,2023-02-18 16:56:00+05:30,16,False,False
3353,2023-02-18,16:51,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #2,8.7,7.9,,,,False,2023-02-18 16:51:00+05:30,16,False,False
3352,2023-02-18,16:45,WG-GOW1,Ara v12 monthly,Treatment,Taiwan #2,10.2,8.1,,,,False,2023-02-18 16:45:00+05:30,16,False,False
3351,2023-02-18,16:39,WG-CNG1,Ara v12 monthly,Treatment,Taiwan #2,9.3,8.3,,,,False,2023-02-18 16:39:00+05:30,16,False,False
3350,2023-02-18,16:09,WG-GOW3,Ara v12 monthly,Treatment,Taiwan #2,11.1,8.1,,,,False,2023-02-18 16:09:00+05:30,16,False,False
3349,2023-02-18,07:56,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #2,3.0,7.8,28.0,1.58,0.07,False,2023-02-18 07:56:00+05:30,7,True,False
3348,2023-02-18,07:49,WG-CNG1,Ara v12 monthly,Treatment,Taiwan #2,2.2,8.2,34.0,0.7,0.07,False,2023-02-18 07:49:00+05:30,7,True,False
3347,2023-02-18,07:14,WG-GOW1,Ara v12 monthly,Treatment,Taiwan #2,3.6,8.3,26.0,1.79,0.08,False,2023-02-18 07:14:00+05:30,7,True,False
3346,2023-02-18,07:10,WG-GOW3,Ara v12 monthly,Treatment,Taiwan #1,3.3,8.0,30.0,1.21,0.06,False,2023-02-18 07:10:00+05:30,7,True,False
3345,2023-02-18,07:07,WG-GOW2,Ara v12 monthly,Treatment,Taiwan #2,3.3,8.1,32.0,1.23,0.02,False,2023-02-18 07:07:00+05:30,7,True,False
3344,2023-02-17,16:39,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,11.3,8.1,,,,False,2023-02-17 16:39:00+05:30,16,False,False
3343,2023-02-17,16:35,WG-MUR1,Ara v12 monthly,Treatment,Taiwan #2,6.0,8.1,,,,False,2023-02-17 16:35:00+05:30,16,False,False
3342,2023-02-17,16:27,WG-CRP1,Ara v12 monthly,Treatment,Taiwan #2,10.1,8.2,,,,False,2023-02-17 16:27:00+05:30,16,False,False
3341,2023-02-17,16:23,WG-JAG1,Ara v12 monthly,Treatment,Taiwan #2,3.3,8.1,,,,False,2023-02-17 16:23:00+05:30,16,False,False
3340,2023-02-17,16:18,WG-NSR1,Ara v12 monthly,Treatment,Taiwan #2,11.2,8.4,,,,False,2023-02-17 16:18:00+05:30,16,False,False
3339,2023-02-17,16:13,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.0,,,,False,2023-02-17 16:13:00+05:30,16,False,False
3338,2023-02-17,15:48,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,9.3,7.9,,,,False,2023-02-17 15:48:00+05:30,15,False,False
3334,2023-02-17,15:20,WG-VRM1,Ara v12 monthly,Treatment,Taiwan #9,11.3,8.4,,,,False,2023-02-17 15:20:00+05:30,15,False,False
3333,2023-02-17,07:59,WG-NSR1,Ara v12 monthly,Treatment,Taiwan #2,2.2,8.0,22.0,2.35,0.12,False,2023-02-17 07:59:00+05:30,7,True,False
3331,2023-02-17,07:47,WG-VRM1,Ara v12 monthly,Treatment,Taiwan #9,3.3,7.8,29.0,1.49,0.04,False,2023-02-17 07:47:00+05:30,7,True,False
3330,2023-02-17,07:44,WG-CRP1,Ara v12 monthly,Treatment,Taiwan #2,1.5,7.9,28.0,2.67,0.08,False,2023-02-17 07:44:00+05:30,7,True,False
3328,2023-02-17,07:32,WG-JAG1,Ara v12 monthly,Treatment,Taiwan #2,0.9,8.1,30.0,1.49,0.09,False,2023-02-17 07:32:00+05:30,7,True,False
3327,2023-02-17,07:23,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,3.8,7.9,39.0,0.82,0.21,False,2023-02-17 07:23:00+05:30,7,True,False
3325,2023-02-17,07:16,WG-MUR1,Ara v12 monthly,Treatment,Taiwan #2,1.3,8.2,32.0,2.1,0.18,False,2023-02-17 07:16:00+05:30,7,True,False
3324,2023-02-17,06:59,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,3.3,7.6,41.0,0.86,0.04,False,2023-02-17 06:59:00+05:30,6,True,False
3323,2023-02-17,06:40,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,3.9,7.4,32.0,0.72,0.14,False,2023-02-17 06:40:00+05:30,6,True,False
3322,2023-02-16,16:23,NL-SRZ1,Ara v12 monthly,Treatment,Taiwan #7,11.3,8.3,,,,False,2023-02-16 16:23:00+05:30,16,False,False
3319,2023-02-16,15:40,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,9.0,8.4,,,,False,2023-02-16 15:40:00+05:30,15,False,False
3318,2023-02-16,15:33,WG-VRM2,Ara v12 monthly,Treatment,Taiwan #9,11.5,8.2,,,,False,2023-02-16 15:33:00+05:30,15,False,False
3317,2023-02-16,15:22,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,11.8,8.4,,,,False,2023-02-16 15:22:00+05:30,15,False,False
3316,2023-02-16,07:44,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.0,8.1,36.0,0.51,0.03,False,2023-02-16 07:44:00+05:30,7,True,False
3315,2023-02-16,07:30,WG-VRM2,Ara v12 monthly,Treatment,Taiwan #9,3.9,7.6,29.0,1.53,0.0,False,2023-02-16 07:30:00+05:30,7,True,False
3314,2023-02-16,07:27,NL-SRZ1,Ara v12 monthly,Treatment,Taiwan #7,4.7,7.9,36.0,1.31,0.02,False,2023-02-16 07:27:00+05:30,7,True,False
3313,2023-02-16,07:11,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,4.8,7.9,29.0,1.08,0.0,False,2023-02-16 07:11:00+05:30,7,True,False
3310,2023-02-15,16:32,NL-SUB1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.1,,,,False,2023-02-15 16:32:00+05:30,16,False,False
3309,2023-02-15,16:19,NL-PVW1,Ara v12 monthly,Treatment,Taiwan #7,9.3,8.4,,,,False,2023-02-15 16:19:00+05:30,16,False,False
3307,2023-02-15,15:42,NL-KSR1,Ara v12 monthly,Treatment,Taiwan #7,9.4,8.2,,,,False,2023-02-15 15:42:00+05:30,15,False,False
3306,2023-02-15,07:28,NL-SUB1,Ara v12 monthly,Treatment,Taiwan #7,3.9,7.7,32.0,1.49,0.04,False,2023-02-15 07:28:00+05:30,7,True,False
3305,2023-02-15,07:09,NL-PVW1,Ara v12 monthly,Treatment,Taiwan #7,4.2,7.8,33.0,1.32,0.09,False,2023-02-15 07:09:00+05:30,7,True,False
3303,2023-02-15,06:13,NL-KSR1,Ara v12 monthly,Treatment,Taiwan #7,3.4,7.8,30.0,0.81,0.03,False,2023-02-15 06:13:00+05:30,6,True,False
3302,2023-02-14,16:41,WG-BRM1,Ara v12 monthly,Treatment,Taiwan #9,9.0,8.9,,,,False,2023-02-14 16:41:00+05:30,16,False,False
3301,2023-02-14,16:28,NL-GSD1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.0,,,,False,2023-02-14 16:28:00+05:30,16,False,False
3300,2023-02-14,16:20,WG-BRM2,Ara v12 monthly,Treatment,Taiwan #9,15.5,8.2,,,,False,2023-02-14 16:20:00+05:30,16,False,False
3299,2023-02-14,16:16,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,8.9,8.4,,,,False,2023-02-14 16:16:00+05:30,16,False,False
3298,2023-02-14,16:12,WG-BRM3,Ara v12 monthly,Treatment,Taiwan #9,16.4,8.1,,,,False,2023-02-14 16:12:00+05:30,16,False,False
3297,2023-02-14,15:53,NL-SUN2,Ara v12 monthly,Treatment,Taiwan #7,9.5,8.2,,,,False,2023-02-14 15:53:00+05:30,15,False,False
3296,2023-02-14,15:34,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,9.4,8.1,,,,False,2023-02-14 15:34:00+05:30,15,False,False
3295,2023-02-14,07:35,NL-GSD1,Ara v12 monthly,Treatment,Taiwan #7,3.5,7.6,31.0,0.73,0.07,False,2023-02-14 07:35:00+05:30,7,True,False
3294,2023-02-14,07:31,WG-BRM1,Ara v12 monthly,Treatment,Taiwan #9,0.3,8.6,28.0,1.01,0.0,False,2023-02-14 07:31:00+05:30,7,True,False
3293,2023-02-14,07:11,WG-BRM2,Ara v12 monthly,Treatment,Taiwan #9,6.2,7.8,21.0,0.829,0.03,False,2023-02-14 07:11:00+05:30,7,True,False
3292,2023-02-14,07:10,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,4.2,7.9,22.0,0.92,0.15,False,2023-02-14 07:10:00+05:30,7,True,False
3291,2023-02-14,06:54,WG-BRM3,Ara v12 monthly,Treatment,Taiwan #9,1.2,8.0,22.0,0.679,0.0,False,2023-02-14 06:54:00+05:30,6,True,False
3290,2023-02-14,06:50,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,3.7,7.6,33.0,1.13,0.1,False,2023-02-14 06:50:00+05:30,6,True,False
3289,2023-02-14,06:35,NL-SUN2,Ara v12 monthly,Treatment,Taiwan #7,3.5,7.9,31.0,1.2,0.12,False,2023-02-14 06:35:00+05:30,6,True,False
3278,2023-02-08,16:12,WG-SVV2,Ara v12 monthly,Treatment,Taiwan #2,11.2,8.4,,,,False,2023-02-08 16:12:00+05:30,16,False,False
3276,2023-02-08,16:02,WG-UCU1,Ara v12 monthly,Treatment,Taiwan #2,11.8,8.2,,,,False,2023-02-08 16:02:00+05:30,16,False,False
3274,2023-02-08,15:41,WG-UCU4,Ara v12 monthly,Treatment,Taiwan #2,10.5,8.3,,,,False,2023-02-08 15:41:00+05:30,15,False,False
3273,2023-02-08,15:38,WG-UCU3,Ara v12 monthly,Treatment,Taiwan #2,10.1,8.4,,,,False,2023-02-08 15:38:00+05:30,15,False,False
3271,2023-02-08,07:40,WG-MRC3,Ara v12 monthly,Treatment,Taiwan #9,2.3,8.2,27.0,2.41,0.14,False,2023-02-08 07:40:00+05:30,7,True,False
3270,2023-02-08,07:27,WG-MRC2,Ara v12 monthly,Treatment,Taiwan #9,1.9,8.2,34.0,2.62,0.21,False,2023-02-08 07:27:00+05:30,7,True,False
3268,2023-02-08,07:19,WG-SVV2,Ara v12 monthly,Treatment,Taiwan #2,3.2,7.7,20.0,4.16,0.05,False,2023-02-08 07:19:00+05:30,7,True,False
3267,2023-02-08,07:18,WG-MRC1,Ara v12 monthly,Treatment,Taiwan #9,1.7,8.3,34.0,4.48,0.04,False,2023-02-08 07:18:00+05:30,7,True,False
3265,2023-02-08,07:04,WG-UCU1,Ara v12 monthly,Treatment,Taiwan #2,4.8,7.6,22.0,1.15,0.16,False,2023-02-08 07:04:00+05:30,7,True,False
3264,2023-02-08,06:57,WG-UCU4,Ara v12 monthly,Treatment,Taiwan #9,3.2,7.7,28.0,2.48,0.09,False,2023-02-08 06:57:00+05:30,6,True,False
3263,2023-02-08,06:38,WG-UCU3,Ara v12 monthly,Treatment,Taiwan #2,3.2,8.1,25.0,2.67,0.02,False,2023-02-08 06:38:00+05:30,6,True,False
3262,2023-02-07,16:26,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,11.4,8.4,,,,False,2023-02-07 16:26:00+05:30,16,False,False
3261,2023-02-07,16:18,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,11.5,8.4,,,,False,2023-02-07 16:18:00+05:30,16,False,False
3259,2023-02-07,16:10,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,6.0,8.6,,,,False,2023-02-07 16:10:00+05:30,16,False,False
3260,2023-02-07,16:10,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,9.0,8.4,,,,False,2023-02-07 16:10:00+05:30,16,False,False
3258,2023-02-07,15:54,WG-NGR1,Ara v12 monthly,Treatment,Taiwan #9,15.9,8.9,,,,False,2023-02-07 15:54:00+05:30,15,False,False
3257,2023-02-07,15:39,WG-SPD2,Ara v12 monthly,Treatment,Taiwan #9,11.3,8.2,,,,False,2023-02-07 15:39:00+05:30,15,False,False
3256,2023-02-07,07:38,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,3.8,8.1,25.0,1.07,0.15,False,2023-02-07 07:38:00+05:30,7,True,False
3255,2023-02-07,07:26,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,3.4,8.2,36.0,0.88,0.07,False,2023-02-07 07:26:00+05:30,7,True,False
3254,2023-02-07,07:15,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.2,8.1,42.0,0.468,0.1,False,2023-02-07 07:15:00+05:30,7,True,False
3253,2023-02-07,06:56,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.4,8.2,21.0,0.88,0.43,False,2023-02-07 06:56:00+05:30,6,True,False
3252,2023-02-07,06:55,WG-NGR1,Ara v12 monthly,Treatment,Taiwan #9,4.2,8.2,24.0,0.778,0.11,False,2023-02-07 06:55:00+05:30,6,True,False
3251,2023-02-07,06:38,WG-SPD2,Ara v12 monthly,Treatment,Taiwan #9,3.8,8.0,21.0,0.586,0.0,False,2023-02-07 06:38:00+05:30,6,True,False
3250,2023-02-06,16:29,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.4,,,,False,2023-02-06 16:29:00+05:30,16,False,False
3247,2023-02-06,16:17,NL-PSR2,Ara v12 monthly,Treatment,Taiwan #7,9.2,8.2,,,,False,2023-02-06 16:17:00+05:30,16,False,False
3245,2023-02-06,15:56,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,10.3,8.2,,,,False,2023-02-06 15:56:00+05:30,15,False,False
3244,2023-02-06,15:39,WG-VPS3,Ara v12 monthly,Treatment,Taiwan #2,9.6,7.8,,,,False,2023-02-06 15:39:00+05:30,15,False,False
3243,2023-02-06,15:34,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,8.8,8.1,,,,False,2023-02-06 15:34:00+05:30,15,False,False
3240,2023-02-06,15:21,WG-VKR1,Ara v12 monthly,Treatment,Taiwan #2,9.4,7.8,,,,False,2023-02-06 15:21:00+05:30,15,False,False
3237,2023-02-06,07:41,NL-PSR1,Ara v12 monthly,Treatment,Taiwan #7,4.0,8.0,29.0,1.1,0.02,False,2023-02-06 07:41:00+05:30,7,True,False
3233,2023-02-06,07:27,NL-PSR2,Ara v12 monthly,Treatment,Taiwan #7,3.8,7.7,31.0,1.09,0.03,False,2023-02-06 07:27:00+05:30,7,True,False
3232,2023-02-06,07:14,NL-CHS1,Ara v12 monthly,Treatment,Taiwan #7,4.4,7.9,33.0,0.87,0.09,False,2023-02-06 07:14:00+05:30,7,True,False
3231,2023-02-06,07:06,WG-VPS3,Ara v12 monthly,Treatment,Taiwan #2,3.4,7.8,32.0,2.06,0.13,False,2023-02-06 07:06:00+05:30,7,True,False
3230,2023-02-06,06:58,NL-MVW1,Ara v12 monthly,Treatment,Taiwan #7,3.7,7.6,29.0,1.42,0.0,False,2023-02-06 06:58:00+05:30,6,True,False
3229,2023-02-06,06:55,WG-VKR1,Ara v12 monthly,Treatment,Taiwan #2,3.1,7.8,27.0,1.89,0.26,False,2023-02-06 06:55:00+05:30,6,True,False
3226,2023-02-03,16:16,WG-SRI1,Ara v12 monthly,Treatment,Taiwan #2,11.0,8.3,,,,False,2023-02-03 16:16:00+05:30,16,False,False
3225,2023-02-03,16:07,WG-SRI2,Ara v12 monthly,Treatment,Taiwan #2,9.6,8.1,,,,False,2023-02-03 16:07:00+05:30,16,False,False
3224,2023-02-03,07:39,WG-SRI1,Ara v12 monthly,Treatment,Taiwan #2,0.7,7.8,26.0,1.55,0.03,False,2023-02-03 07:39:00+05:30,7,True,False
3223,2023-02-03,07:25,WG-SRI2,Ara v12 monthly,Treatment,Taiwan #2,1.0,7.8,24.0,1.88,0.26,False,2023-02-03 07:25:00+05:30,7,True,False
3222,2023-02-02,16:27,WG-NRO1,Ara v12 monthly,Treatment,Taiwan #9,16.5,8.5,,,,False,2023-02-02 16:27:00+05:30,16,False,False
3221,2023-02-02,16:07,WG-VMS1,Ara v12 monthly,Treatment,,8.6,8.6,,,,False,2023-02-02 16:07:00+05:30,16,False,
3220,2023-02-02,15:50,WG-GRA1,Ara v12 weekly,Treatment,Taiwan #9,8.5,8.8,,,,False,2023-02-02 15:50:00+05:30,15,False,False
3219,2023-02-02,07:58,WG-GRA1,Ara v12 monthly,Treatment,Taiwan #9,3.2,8.6,23.0,1.12,0.03,False,2023-02-02 07:58:00+05:30,7,True,False
3218,2023-02-02,07:43,WG-VMS1,Ara v12 monthly,Treatment,,1.1,8.4,18.0,2.48,0.08,False,2023-02-02 07:43:00+05:30,7,True,
3217,2023-02-02,07:13,WG-NRO1,Ara v12 monthly,Treatment,Taiwan #9,1.6,8.1,24.0,1.69,0.09,False,2023-02-02 07:13:00+05:30,7,True,False
3216,2023-02-01,16:37,WG-VPS4,Ara v12 monthly,Treatment,Taiwan #2,11.2,8.1,,,,False,2023-02-01 16:37:00+05:30,16,False,False
3214,2023-02-01,16:28,WG-NSR2,Ara v12 monthly,Treatment,Taiwan #2,5.3,8.3,,,,False,2023-02-01 16:28:00+05:30,16,False,False
3215,2023-02-01,16:28,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,9.7,8.9,,,,False,2023-02-01 16:28:00+05:30,16,False,False
3213,2023-02-01,16:10,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,9.7,8.4,,,,False,2023-02-01 16:10:00+05:30,16,False,False
3212,2023-02-01,15:55,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,10.4,8.2,,,,False,2023-02-01 15:55:00+05:30,15,False,False
3211,2023-02-01,07:55,WG-VPS4,Ara v12 monthly,Treatment,Taiwan #2,3.1,8.1,30.0,3.11,0.03,False,2023-02-01 07:55:00+05:30,7,True,False
3210,2023-02-01,07:39,WG-NSR2,Ara v12 monthly,Treatment,Taiwan #2,1.3,8.2,15.0,2.42,0.19,False,2023-02-01 07:39:00+05:30,7,True,False
3209,2023-02-01,07:35,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,3.7,8.4,49.0,0.462,0.07,False,2023-02-01 07:35:00+05:30,7,True,False
3208,2023-02-01,07:12,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,3.5,8.0,25.0,1.06,0.1,False,2023-02-01 07:12:00+05:30,7,True,False
3207,2023-02-01,06:40,NL-FAY1,Ara v12 monthly,Treatment,Taiwan #7,3.5,7.9,30.0,1.14,0.11,False,2023-02-01 06:40:00+05:30,6,True,False
3206,2023-01-31,17:10,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,9.3,8.4,,,,False,2023-01-31 17:10:00+05:30,17,False,False
3205,2023-01-31,16:55,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,9.8,8.3,,,,False,2023-01-31 16:55:00+05:30,16,False,False
3204,2023-01-31,16:35,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,9.1,8.3,,,,False,2023-01-31 16:35:00+05:30,16,False,False
3201,2023-01-31,15:55,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.1,,,,False,2023-01-31 15:55:00+05:30,15,False,False
3200,2023-01-31,07:35,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,4.8,7.9,35.0,1.15,0.08,False,2023-01-31 07:35:00+05:30,7,True,False
3198,2023-01-31,07:15,NL-SUR1,Ara v12 monthly,Treatment,Taiwan #7,3.8,8.2,27.0,1.49,0.11,False,2023-01-31 07:15:00+05:30,7,True,False
3196,2023-01-31,06:47,NL-MLI1,Ara v12 monthly,Treatment,Taiwan #7,3.7,7.5,45.0,0.76,0.36,False,2023-01-31 06:47:00+05:30,6,True,False
3195,2023-01-31,06:25,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,4.5,8.0,31.0,0.7,0.13,False,2023-01-31 06:25:00+05:30,6,True,False
3192,2023-01-25,16:57,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,9.2,8.0,,,,False,2023-01-25 16:57:00+05:30,16,False,False
3191,2023-01-25,16:30,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,10.2,8.3,,,,False,2023-01-25 16:30:00+05:30,16,False,False
3189,2023-01-25,16:20,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,11.3,8.2,,,,False,2023-01-25 16:20:00+05:30,16,False,False
3190,2023-01-25,16:20,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,10.6,8.3,,,,False,2023-01-25 16:20:00+05:30,16,False,False
3188,2023-01-25,16:02,WG-GIL1,Ara v12 monthly,Treatment,Taiwan #7,9.5,8.2,,,,False,2023-01-25 16:02:00+05:30,16,False,False
3187,2023-01-25,15:37,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #2,8.9,7.8,,,,False,2023-01-25 15:37:00+05:30,15,False,False
3186,2023-01-25,15:34,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,13.3,8.1,,,,False,2023-01-25 15:34:00+05:30,15,False,False
3185,2023-01-25,07:42,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,4.4,7.9,27.0,1.07,0.0,False,2023-01-25 07:42:00+05:30,7,True,False
3184,2023-01-25,07:34,NL-NAR1,Ara v12 monthly,Treatment,Taiwan #7,3.9,7.6,45.0,0.59,0.0,False,2023-01-25 07:34:00+05:30,7,True,False
3183,2023-01-25,07:31,WG-SRV1,Ara v12 monthly,Treatment,Taiwan #1,3.9,7.6,32.0,1.26,3.0,False,2023-01-25 07:31:00+05:30,7,True,False
3182,2023-01-25,07:23,WG-GIL1,Ara v12 monthly,Treatment,Taiwan #2,3.6,8.0,26.0,1.69,0.05,False,2023-01-25 07:23:00+05:30,7,True,False
3181,2023-01-25,07:21,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,4.6,8.4,47.0,0.456,0.08,False,2023-01-25 07:21:00+05:30,7,True,False
3180,2023-01-25,07:08,NL-VEN1,Ara v12 monthly,Treatment,Taiwan #7,4.3,7.7,39.0,0.83,0.04,False,2023-01-25 07:08:00+05:30,7,True,False
3179,2023-01-25,06:40,NL-SHB1,Ara v12 monthly,Treatment,Taiwan #7,3.7,7.8,34.0,0.75,0.01,False,2023-01-25 06:40:00+05:30,6,True,False
3177,2023-01-24,16:57,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,9.0,8.2,,,,False,2023-01-24 16:57:00+05:30,16,False,False
3176,2023-01-24,16:43,NL-KMN1,Ara v12 monthly,Treatment,Taiwan #7,8.7,8.2,,,,False,2023-01-24 16:43:00+05:30,16,False,False
3175,2023-01-24,16:37,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #2,8.7,8.1,,,,False,2023-01-24 16:37:00+05:30,16,False,False
3174,2023-01-24,16:34,WG-KRO2,Ara v12 monthly,Treatment,Taiwan #2,8.9,8.1,,,,False,2023-01-24 16:34:00+05:30,16,False,False
3173,2023-01-24,16:17,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,8.9,8.3,,,,False,2023-01-24 16:17:00+05:30,16,False,False
3172,2023-01-24,16:13,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #2,9.3,8.1,,,,False,2023-01-24 16:13:00+05:30,16,False,False
3171,2023-01-24,16:01,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,8.9,8.2,,,,False,2023-01-24 16:01:00+05:30,16,False,False
3169,2023-01-24,15:47,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,10.8,8.1,,,,False,2023-01-24 15:47:00+05:30,15,False,False
3166,2023-01-24,07:38,NL-SKR1,Ara v12 monthly,Treatment,Taiwan #7,4.6,7.6,38.0,1.19,0.02,False,2023-01-24 07:38:00+05:30,7,True,False
3165,2023-01-24,07:17,WG-KRO2,Ara v12 monthly,Treatment,Taiwan #2,3.0,7.9,30.0,1.84,0.17,False,2023-01-24 07:17:00+05:30,7,True,False
3164,2023-01-24,07:15,NL-GPL1,Ara v12 weekly,Treatment,Taiwan #7,3.8,7.9,30.0,0.85,0.16,False,2023-01-24 07:15:00+05:30,7,True,False
3163,2023-01-24,07:04,WG-AJU2,Ara v12 monthly,Treatment,Taiwan #2,3.4,7.9,27.0,1.86,0.38,False,2023-01-24 07:04:00+05:30,7,True,False
3162,2023-01-24,06:57,WG-MRC4,Ara v12 monthly,Treatment,Taiwan #2,3.1,7.9,32.0,2.46,0.03,False,2023-01-24 06:57:00+05:30,6,True,False
3161,2023-01-24,06:47,NL-KMN1,Ara v12 monthly,Treatment,Taiwan #7,4.4,7.6,39.0,1.21,0.04,False,2023-01-24 06:47:00+05:30,6,True,False
3160,2023-01-24,06:20,NL-MLJ1,Ara v12 monthly,Treatment,Taiwan #7,4.7,7.8,35.0,1.26,0.0,False,2023-01-24 06:20:00+05:30,6,True,False
3159,2023-01-24,06:00,NL-SUN1,Ara v12 weekly,Treatment,Taiwan #7,3.6,7.6,33.0,1.11,0.07,False,2023-01-24 06:00:00+05:30,6,True,False
3152,2023-01-19,16:42,NL-SRZ1,Ara v12 monthly,Treatment,Taiwan #7,9.8,8.21,,,,False,2023-01-19 16:42:00+05:30,16,False,False
3150,2023-01-19,16:17,WG-GOW1,Ara v12 monthly,Treatment,Taiwan #2,10.8,8.48,,,,False,2023-01-19 16:17:00+05:30,16,False,False
3149,2023-01-19,16:11,WG-GOW3,Ara v12 monthly,Treatment,Taiwan #2,11.6,8.41,,,,False,2023-01-19 16:11:00+05:30,16,False,False
3147,2023-01-19,15:52,WG-BKR1,Ara v12 monthly,Treatment,Taiwan #7,8.3,8.26,,,,False,2023-01-19 15:52:00+05:30,15,False,False
3145,2023-01-19,15:28,WG-SVV1,Ara v12 weekly,Treatment,Taiwan #9,8.2,8.4,,,,False,2023-01-19 15:28:00+05:30,15,False,False
3144,2023-01-19,15:11,WG-SRO2,Ara v12 weekly,Treatment,Taiwan #9,11.7,8.4,,,,False,2023-01-19 15:11:00+05:30,15,False,False
