system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
660_1_2024101918F039_0,710.239990234375,2024101918,039,39,55.745765686035156,72.0999984741211,674,0.019617687910795212,30.423303222656273,24.0,1.75,-0.9396435618400574,1.2033617496490479,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101906F003_0,0.0,2024101906,003,-9,53.213905334472656,90.30000305175781,674,0.017831159755587578,24.997705078125023,70.70000457763672,0.0,-0.1522192358970642,-2.0072851181030273,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_1_2024101806F003_0,809.2999877929688,2024101806,003,-33,55.07059097290039,77.0999984741211,674,0.020491866394877434,30.004296875000023,99.20000457763672,2.6875,-2.0893187522888184,3.2693798542022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_2_0,596.3800048828125,2024101918,041,sample,56.094478607177734,79.70000457763672,674,0.02035597153007984,29.347894287109398,5.0,2.625,-0.8092235922813416,1.1652599573135376,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,674,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,674,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101918F008_0,79.45999908447266,2024101918,008,8,61.150123596191406,90.9000015258789,675,0.01891425810754299,25.965295410156273,100.0,0.0,-1.9247679710388184,-0.9693261384963989,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101918F015_0,688.6199951171875,2024101918,015,15,56.577518463134766,76.30000305175781,675,0.019967999309301376,29.774713134765648,100.0,3.5,-2.4430785179138184,1.260781168937683,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101918F021_0,0.23999999463558197,2024101918,021,21,54.24892807006836,90.70000457763672,675,0.01852317340672016,25.615655517578148,100.0,0.0,-2.238767147064209,0.74830561876297,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101918F033_0,179.39999389648438,2024101918,033,33,53.29960632324219,86.20000457763672,675,0.019402772188186646,27.284509277343773,100.0,1.0625,-0.789904773235321,0.6116235256195068,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101918F039_0,798.3599853515625,2024101918,039,39,54.75056838989258,67.80000305175781,675,0.019244566559791565,31.133325195312523,46.10000228881836,1.1875,-0.24964354932308197,-0.12663817405700684,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101906F003_0,0.0,2024101906,003,-9,53.41710662841797,84.0999984741211,675,0.018892280757427216,27.187707519531273,85.5999984741211,0.0,0.8777807354927063,-2.1872851848602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_1_2024101806F003_0,796.5399780273438,2024101806,003,-33,55.342594146728516,75.0,675,0.02003234624862671,30.104302978515648,100.0,2.75,-3.2193188667297363,2.6993799209594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_2_0,652.0599975585938,2024101918,041,sample,55.918479919433594,80.5,675,0.020655492320656776,29.397912597656273,10.199999809265137,3.3125,-1.5992236137390137,0.8652600049972534,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,675,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,675,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101918F008_0,79.45999908447266,2024101918,008,8,61.150123596191406,90.9000015258789,676,0.01891425810754299,25.965295410156273,100.0,0.0,-1.9247679710388184,-0.9693261384963989,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101918F015_0,688.6199951171875,2024101918,015,15,56.577518463134766,76.30000305175781,676,0.019967999309301376,29.774713134765648,100.0,3.5,-2.4430785179138184,1.260781168937683,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101918F021_0,0.23999999463558197,2024101918,021,21,54.24892807006836,90.70000457763672,676,0.01852317340672016,25.615655517578148,100.0,0.0,-2.238767147064209,0.74830561876297,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101918F033_0,179.39999389648438,2024101918,033,33,53.29960632324219,86.20000457763672,676,0.019402772188186646,27.284509277343773,100.0,1.0625,-0.789904773235321,0.6116235256195068,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101918F039_0,798.3599853515625,2024101918,039,39,54.75056838989258,67.80000305175781,676,0.019244566559791565,31.133325195312523,46.10000228881836,1.1875,-0.24964354932308197,-0.12663817405700684,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101906F003_0,0.0,2024101906,003,-9,53.41710662841797,84.0999984741211,676,0.018892280757427216,27.187707519531273,85.5999984741211,0.0,0.8777807354927063,-2.1872851848602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_1_2024101806F003_0,796.5399780273438,2024101806,003,-33,55.342594146728516,75.0,676,0.02003234624862671,30.104302978515648,100.0,2.75,-3.2193188667297363,2.6993799209594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_2_0,652.0599975585938,2024101918,041,sample,55.918479919433594,80.5,676,0.020655492320656776,29.397912597656273,10.199999809265137,3.3125,-1.5992236137390137,0.8652600049972534,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,676,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,676,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101918F008_0,68.5,2024101918,008,8,58.7213249206543,91.80000305175781,677,0.01897057704627514,25.835290527343773,100.0,0.0,-2.024768114089966,-1.0693261623382568,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101918F015_0,634.719970703125,2024101918,015,15,55.83991622924805,75.5999984741211,677,0.019802238792181015,29.784692382812523,100.0,3.125,-1.7830785512924194,1.0207812786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101918F021_0,0.17999999225139618,2024101918,021,21,53.399330139160156,91.30000305175781,677,0.01870429329574108,25.715661621093773,100.0,0.0,-2.3987669944763184,0.1983056664466858,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101918F033_0,168.09999084472656,2024101918,033,33,51.87880325317383,85.0999984741211,677,0.01941429264843464,27.494500732421898,100.0,1.0625,-0.6899047493934631,0.46162351965904236,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101918F039_0,710.239990234375,2024101918,039,39,55.745765686035156,72.0999984741211,677,0.019617687910795212,30.423303222656273,24.0,1.75,-0.9396435618400574,1.2033617496490479,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101906F003_0,0.0,2024101906,003,-9,53.213905334472656,90.30000305175781,677,0.017831159755587578,24.997705078125023,70.70000457763672,0.0,-0.1522192358970642,-2.0072851181030273,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_1_2024101806F003_0,809.2999877929688,2024101806,003,-33,55.07059097290039,77.0999984741211,677,0.020491866394877434,30.004296875000023,99.20000457763672,2.6875,-2.0893187522888184,3.2693798542022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_2_0,596.3800048828125,2024101918,041,sample,56.094478607177734,79.70000457763672,677,0.02035597153007984,29.347894287109398,5.0,2.625,-0.8092235922813416,1.1652599573135376,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,677,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,677,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101918F008_0,79.45999908447266,2024101918,008,8,61.150123596191406,90.9000015258789,678,0.01891425810754299,25.965295410156273,100.0,0.0,-1.9247679710388184,-0.9693261384963989,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101918F015_0,688.6199951171875,2024101918,015,15,56.577518463134766,76.30000305175781,678,0.019967999309301376,29.774713134765648,100.0,3.5,-2.4430785179138184,1.260781168937683,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101918F021_0,0.23999999463558197,2024101918,021,21,54.24892807006836,90.70000457763672,678,0.01852317340672016,25.615655517578148,100.0,0.0,-2.238767147064209,0.74830561876297,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101918F033_0,179.39999389648438,2024101918,033,33,53.29960632324219,86.20000457763672,678,0.019402772188186646,27.284509277343773,100.0,1.0625,-0.789904773235321,0.6116235256195068,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101918F039_0,798.3599853515625,2024101918,039,39,54.75056838989258,67.80000305175781,678,0.019244566559791565,31.133325195312523,46.10000228881836,1.1875,-0.24964354932308197,-0.12663817405700684,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101906F003_0,0.0,2024101906,003,-9,53.41710662841797,84.0999984741211,678,0.018892280757427216,27.187707519531273,85.5999984741211,0.0,0.8777807354927063,-2.1872851848602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_1_2024101806F003_0,796.5399780273438,2024101806,003,-33,55.342594146728516,75.0,678,0.02003234624862671,30.104302978515648,100.0,2.75,-3.2193188667297363,2.6993799209594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_2_0,652.0599975585938,2024101918,041,sample,55.918479919433594,80.5,678,0.020655492320656776,29.397912597656273,10.199999809265137,3.3125,-1.5992236137390137,0.8652600049972534,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,678,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,678,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101918F008_0,68.5,2024101918,008,8,58.7213249206543,91.80000305175781,679,0.01897057704627514,25.835290527343773,100.0,0.0,-2.024768114089966,-1.0693261623382568,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101918F015_0,634.719970703125,2024101918,015,15,55.83991622924805,75.5999984741211,679,0.019802238792181015,29.784692382812523,100.0,3.125,-1.7830785512924194,1.0207812786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101918F021_0,0.17999999225139618,2024101918,021,21,53.399330139160156,91.30000305175781,679,0.01870429329574108,25.715661621093773,100.0,0.0,-2.3987669944763184,0.1983056664466858,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101918F033_0,168.09999084472656,2024101918,033,33,51.87880325317383,85.0999984741211,679,0.01941429264843464,27.494500732421898,100.0,1.0625,-0.6899047493934631,0.46162351965904236,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101918F039_0,710.239990234375,2024101918,039,39,55.745765686035156,72.0999984741211,679,0.019617687910795212,30.423303222656273,24.0,1.75,-0.9396435618400574,1.2033617496490479,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101906F003_0,0.0,2024101906,003,-9,53.213905334472656,90.30000305175781,679,0.017831159755587578,24.997705078125023,70.70000457763672,0.0,-0.1522192358970642,-2.0072851181030273,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_1_2024101806F003_0,809.2999877929688,2024101806,003,-33,55.07059097290039,77.0999984741211,679,0.020491866394877434,30.004296875000023,99.20000457763672,2.6875,-2.0893187522888184,3.2693798542022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_2_0,596.3800048828125,2024101918,041,sample,56.094478607177734,79.70000457763672,679,0.02035597153007984,29.347894287109398,5.0,2.625,-0.8092235922813416,1.1652599573135376,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,679,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,679,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101918F008_0,79.45999908447266,2024101918,008,8,61.150123596191406,90.9000015258789,680,0.01891425810754299,25.965295410156273,100.0,0.0,-1.9247679710388184,-0.9693261384963989,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101918F015_0,688.6199951171875,2024101918,015,15,56.577518463134766,76.30000305175781,680,0.019967999309301376,29.774713134765648,100.0,3.5,-2.4430785179138184,1.260781168937683,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101918F021_0,0.23999999463558197,2024101918,021,21,54.24892807006836,90.70000457763672,680,0.01852317340672016,25.615655517578148,100.0,0.0,-2.238767147064209,0.74830561876297,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101918F033_0,179.39999389648438,2024101918,033,33,53.29960632324219,86.20000457763672,680,0.019402772188186646,27.284509277343773,100.0,1.0625,-0.789904773235321,0.6116235256195068,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101918F039_0,798.3599853515625,2024101918,039,39,54.75056838989258,67.80000305175781,680,0.019244566559791565,31.133325195312523,46.10000228881836,1.1875,-0.24964354932308197,-0.12663817405700684,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101906F003_0,0.0,2024101906,003,-9,53.41710662841797,84.0999984741211,680,0.018892280757427216,27.187707519531273,85.5999984741211,0.0,0.8777807354927063,-2.1872851848602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_1_2024101806F003_0,796.5399780273438,2024101806,003,-33,55.342594146728516,75.0,680,0.02003234624862671,30.104302978515648,100.0,2.75,-3.2193188667297363,2.6993799209594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_2_0,10.019999504089355,2024101918,031,sample,54.01625442504883,95.70000457763672,680,0.017992127686738968,24.256402587890648,99.20000457763672,1.0625,-1.417999267578125,-0.1512719690799713,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,680,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,680,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101918F008_0,79.45999908447266,2024101918,008,8,61.150123596191406,90.9000015258789,681,0.01891425810754299,25.965295410156273,100.0,0.0,-1.9247679710388184,-0.9693261384963989,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101918F015_0,688.6199951171875,2024101918,015,15,56.577518463134766,76.30000305175781,681,0.019967999309301376,29.774713134765648,100.0,3.5,-2.4430785179138184,1.260781168937683,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101918F021_0,0.23999999463558197,2024101918,021,21,54.24892807006836,90.70000457763672,681,0.01852317340672016,25.615655517578148,100.0,0.0,-2.238767147064209,0.74830561876297,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101918F033_0,179.39999389648438,2024101918,033,33,53.29960632324219,86.20000457763672,681,0.019402772188186646,27.284509277343773,100.0,1.0625,-0.789904773235321,0.6116235256195068,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101918F039_0,798.3599853515625,2024101918,039,39,54.75056838989258,67.80000305175781,681,0.019244566559791565,31.133325195312523,46.10000228881836,1.1875,-0.24964354932308197,-0.12663817405700684,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101906F003_0,0.0,2024101906,003,-9,53.41710662841797,84.0999984741211,681,0.018892280757427216,27.187707519531273,85.5999984741211,0.0,0.8777807354927063,-2.1872851848602295,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_1_2024101806F003_0,796.5399780273438,2024101806,003,-33,55.342594146728516,75.0,681,0.02003234624862671,30.104302978515648,100.0,2.75,-3.2193188667297363,2.6993799209594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_2_0,10.019999504089355,2024101918,031,sample,54.01625442504883,95.70000457763672,681,0.017992127686738968,24.256402587890648,99.20000457763672,1.0625,-1.417999267578125,-0.1512719690799713,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_2_1,2193.7162017822266,,,three_day_cum,213.47128748893738,309.76250553131104,681,0.07498268544441089,113.03637351989755,334.0187519788742,5.26953125,-9.463490981317591,1.443654733709991,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_2_2,4624.437394142151,,,seven_day_cum,451.64810013771057,617.7125091552734,681,0.15459721750812605,231.13189773559589,661.962503194809,15.5859375,-26.187931541062426,-1.3527123830281198,"{""type"":""MultiPoint"",""coordinates"":[]}"
